ForecastID,Province_State,Confirmed,Deaths
221,Michigan,116568.0872,6837.417069
222,Minnesota,79662.45418,1894.669508
223,Mississippi,86091.16165,2615.072168
224,Missouri,92041.62923,1582.465536
225,Montana,8011.658317,112.6703028
226,Nebraska,35738.3795,406.4961334
227,Nevada,71577.82786,1371.200725
228,New Hampshire,7358.65948,434.5
229,New Jersey,193121.6444,15975.96113
230,New Mexico,25917.95006,799.9605753
231,New York,437373.0703,33414.15507
232,North Carolina,175235.9075,2820.1509
233,North Dakota,12856.04282,149.1097373
234,Ohio,128366.4759,4280.230939
235,Oklahoma,62461.54356,844.7024771
236,Oregon,27930.63311,483.5361867
237,Pennsylvania,141920.9289,7720.432333
238,Rhode Island,22357.48201,1052.056034
239,South Carolina,123739.5417,2868.627484
240,South Dakota,14858.3302,173.4291527
241,Tennessee,162556.1876,1857.859728
242,Texas,651943.9657,13567.89942
243,Utah,53930.81774,422.1363748
244,Vermont,1666.41518,60.5
245,Virginia,125503.2743,2626.779205
246,Washington,77144.75373,1954.562556
247,West Virginia,10923.54154,236.245128
248,Wisconsin,79132.36308,1148.220981
249,Wyoming,4031.118139,39.5
250,Alabama,133873.435,2315.185261
251,Alaska,5637.90538,40.01254052
252,Arizona,204346.2372,5252.628361
253,Arkansas,64795.88698,880.0055398
254,California,738159.732,13684.77629
255,Colorado,58990.82181,1969.724125
256,Connecticut,53323.8932,4525
257,Delaware,17848.87901,608
258,Florida,635315.4692,11798.71614
259,Georgia,280621.6134,6089.147758
260,Hawaii,9372,82
261,Idaho,33689.29247,397.9309455
262,Illinois,248040.8083,8330.486985
263,Indiana,100054.2076,3335.013149
264,Iowa,69060.59269,1174.454583
265,Kansas,45979.54994,467.2964039
266,Kentucky,51915.22033,969.2610775
267,Louisiana,152619.057,5099.013493
268,Maine,4655.506993,135
269,Maryland,111348.2199,3789.575407
270,Massachusetts,129908.0449,9129.16395
271,Michigan,117273.6706,6856.776282
272,Minnesota,80445.89874,1899.074104
273,Mississippi,86749.99175,2643.468928
274,Missouri,93356.67814,1589.513186
275,Montana,8137.259007,114.3112817
276,Nebraska,36033.97895,408.4240271
277,Nevada,72054.56999,1385.779518
278,New Hampshire,7374.486478,435
279,New Jersey,193292.7189,15982.68974
280,New Mexico,26030.83556,804.2419955
281,New York,437764.2623,33512.28154
282,North Carolina,176845.6566,2843.987072
283,North Dakota,13080.16235,150.3292556
284,Ohio,129421.9692,4305.693331
285,Oklahoma,63231.92835,853.3813625
286,Oregon,28176.59449,488.4347119
287,Pennsylvania,142529.8867,7722.88545
288,Rhode Island,22438.11854,1052.619892
289,South Carolina,124704.3725,2898.139058
290,South Dakota,15136.02597,174.6964743
291,Tennessee,164110.5022,1874.411392
292,Texas,654740.3642,13690.40209
293,Utah,54311.46367,424.9743162
294,Vermont,1674.842266,61
295,Virginia,126500.5442,2635.494893
296,Washington,77646.51187,1962.313884
297,West Virginia,11060.75119,240.4164729
298,Wisconsin,79950.71999,1153.224604
299,Wyoming,4067.613508,40
300,Alabama,135199.4494,2337.533654
301,Alaska,5706.171993,40.51722847
302,Arizona,204769.737,5261.324705
303,Arkansas,65406.04354,894.0959889
304,California,741915.9803,13758.10804
305,Colorado,59253.55113,1970.659293
306,Connecticut,53386.88686,4526.380296
307,Delaware,17916.8149,608.5
308,Florida,637310.4707,11857.34154
309,Georgia,281822.6484,6158.328994
310,Hawaii,9522,84
311,Idaho,33961.85913,403.9681822
312,Illinois,249824.599,8338.829802
313,Indiana,101045.0757,3340.639146
314,Iowa,69738.50266,1183.654637
315,Kansas,46568.01354,469.9543351
316,Kentucky,52543.573,975.1803682
317,Louisiana,153346.1482,5122.767739
318,Maine,4676.78689,135.5
319,Maryland,111862.472,3794.254196
320,Massachusetts,130095.3825,9139.531629
321,Michigan,117977.8927,6876.080553
322,Minnesota,81234.73451,1904.932111
323,Mississippi,87412.05024,2671.841467
324,Missouri,94679.65939,1596.52094
325,Montana,8263.820033,115.9056453
326,Nebraska,36330.9493,410.3649169
327,Nevada,72533.73155,1399.505923
328,New Hampshire,7389.945425,435.5
329,New Jersey,193441.2582,15990.11953
330,New Mexico,26143.98747,808.5254008
331,New York,438111.3597,33640.55654
332,North Carolina,178464.6516,2867.878213
333,North Dakota,13305.81894,151.552168
334,Ohio,130480.7061,4332.628738
335,Oklahoma,64007.17663,862.1426106
336,Oregon,28423.92022,493.3496727
337,Pennsylvania,143133.4992,7724.180829
338,Rhode Island,22517.16615,1062.619892
339,South Carolina,125675.0029,2927.776979
340,South Dakota,15414.82563,175.9649453
341,Tennessee,165674.2505,1893.646873
342,Texas,657509.372,13805.97059
343,Utah,54694.12199,427.7834126
344,Vermont,1683.254868,61.5
345,Virginia,127501.44,2644.098469
346,Washington,78150.57518,1970.002446
347,West Virginia,11198.68986,244.6040543
348,Wisconsin,80755.01014,1158.188036
349,Wyoming,4104.281356,40.5
350,Alabama,136533.319,2359.978587
351,Alaska,5775.103021,41.02584855
352,Arizona,205194.9469,5291.392694
353,Arkansas,66019.79048,908.2739921
354,California,745952.3858,13873.22658
355,Colorado,59515.85071,1971.271598
356,Connecticut,53443.87583,4527.69691
357,Delaware,17984.10989,609
358,Florida,638881.7464,11982.1493
359,Georgia,283064.6681,6242.716165
360,Hawaii,9672,86
361,Idaho,34236.06891,409.996877
362,Illinois,251567.7263,8352.629094
363,Indiana,102039.6369,3346.011798
364,Iowa,70419.56151,1192.881456
365,Kansas,47162.71261,472.5981333
366,Kentucky,53175.42203,981.2210167
367,Louisiana,154074.605,5146.226882
368,Maine,4697.99114,136
369,Maryland,112375.5828,3798.67269
370,Massachusetts,130271.0516,9146.277241
371,Michigan,118680.7576,6900.209565
372,Minnesota,82028.82083,1910.255414
373,Mississippi,88077.30739,2700.362946
374,Missouri,96010.5165,1603.488095
375,Montana,8391.290514,117.5209143
376,Nebraska,36629.29042,412.2925869
377,Nevada,73015.31202,1413.720636
378,New Hampshire,7405.049598,436
379,New Jersey,193568.5258,15998.14432
380,New Mexico,26257.40505,812.8054477
381,New York,438414.3576,33813.26657
382,North Carolina,180092.894,2891.824203
383,North Dakota,13532.89671,152.7787828
384,Ohio,131542.6857,4346.89536
385,Oklahoma,64787.25014,870.8633284
386,Oregon,28672.6098,498.2815675
387,Pennsylvania,143731.7662,7726.628961
388,Rhode Island,22594.62564,1064.569529
389,South Carolina,126651.4333,2957.575987
390,South Dakota,15694.72491,177.2348
391,Tennessee,167247.4373,1914.198115
392,Texas,659872.7637,13929.07205
393,Utah,55078.74797,430.6198522
394,Vermont,1691.653023,62
395,Virginia,128505.9613,2652.588716
396,Washington,78656.87841,1977.628209
397,West Virginia,11337.35769,248.8078648
398,Wisconsin,81599.14448,1163.117115
399,Wyoming,4141.12153,41
400,Alabama,137875.0436,2382.520944
401,Alaska,5844.57547,41.53834282
402,Arizona,205621.862,5348.194407
403,Arkansas,66637.1276,922.5397033
404,California,749458.265,14007.15447
405,Colorado,59777.72025,1981.271598
406,Connecticut,53494.80444,4529.370423
407,Delaware,18050.76386,609.5
408,Florida,640500.986,12096.18428
409,Georgia,284403.9404,6321.319016
410,Hawaii,9822,88
411,Idaho,34511.9246,416.0554559
412,Illinois,253304.9893,8369.558476
413,Indiana,103037.8912,3351.143061
414,Iowa,71103.66804,1202.137872
415,Kansas,47759.54038,475.2277987
416,Kentucky,53810.76618,987.2006934
417,Louisiana,154804.9802,5169.396579
418,Maine,4719.11928,136.5
419,Maryland,112887.5504,3802.831277
420,Massachusetts,130435.0544,9155.178898
421,Michigan,119382.2671,6921.039336
422,Minnesota,82828.18965,1915.363644
423,Mississippi,88745.75589,2729.060582
424,Missouri,97349.22998,1610.414925
425,Montana,8519.650643,119.1597698
426,Nebraska,36929.00223,414.2071881
427,Nevada,73499.31153,1428.126008
428,New Hampshire,7419.794148,436.5
429,New Jersey,193673.918,16006.29529
430,New Mexico,26371.08833,817.0828729
431,New York,438673.3416,34001.46206
432,North Carolina,181730.3853,2915.824815
433,North Dakota,13761.35185,154.0088512
434,Ohio,132607.909,4379.138937
435,Oklahoma,65572.13857,879.5638765
436,Oregon,28922.66315,503.2303909
437,Pennsylvania,144324.6883,7732.836092
438,Rhode Island,22670.49699,1074.569529
439,South Carolina,127633.6642,2987.541854
440,South Dakota,15975.72331,178.5062893
441,Tennessee,168830.0591,1935.374175
442,Texas,662329.4826,14070.3792
443,Utah,55465.32763,433.4734411
444,Vermont,1700.036765,62.5
445,Virginia,129514.1087,2660.965875
446,Washington,79165.4375,1985.191148
447,West Virginia,11476.75478,253.0279187
448,Wisconsin,82386.73161,1168.012624
449,Wyoming,4178.133915,41.5
450,Alabama,139224.6236,2405.161136
451,Alaska,5914.536679,42.05471692
452,Arizona,206050.5015,5388.766248
453,Arkansas,67258.05478,936.8923192
454,California,752934.3972,14138.59771
455,Colorado,60039.15971,1983.191828
456,Connecticut,53539.68862,4530.233416
457,Delaware,18116.77684,610
458,Florida,642111.2897,12169.60941
459,Georgia,285716.8395,6395.553192
460,Hawaii,9972,90
461,Idaho,34789.42548,422.150649
462,Illinois,255098.8938,8383.488929
463,Indiana,104039.8386,3356.042053
464,Iowa,71790.77835,1211.422688
465,Kansas,48360.51019,477.843332
466,Kentucky,54449.60508,993.0102313
467,Louisiana,155537.0683,5192.274772
468,Maine,4740.17127,137
469,Maryland,113398.3756,3806.729822
470,Massachusetts,130587.3933,9160.695398
471,Michigan,120082.4229,6944.893443
472,Minnesota,83632.83357,1919.964241
473,Mississippi,89417.3941,2757.896814
474,Missouri,98695.79288,1617.300963
475,Montana,8648.892686,120.8016676
476,Nebraska,37230.08472,416.1128063
477,Nevada,73985.72995,1442.548906
478,New Hampshire,7434.180845,437
479,New Jersey,193757.7231,16014.24352
480,New Mexico,26485.03719,821.3581343
481,New York,438888.1181,34200.5766
482,North Carolina,183377.125,2939.879725
483,North Dakota,13991.16792,155.2423642
484,Ohio,133676.3749,4418.956911
485,Oklahoma,66361.83838,888.2831042
486,Oregon,29174.0801,508.1961204
487,Pennsylvania,144912.266,7740.577541
488,Rhode Island,22744.78034,1077.500818
489,South Carolina,128621.6943,3017.670317
490,South Dakota,16257.821,179.779428
491,Tennessee,170422.1174,1956.083134
492,Texas,665242.5887,14225.24387
493,Utah,55853.85678,436.3317326
494,Vermont,1708.406125,63
495,Virginia,130525.8817,2669.230165
496,Washington,79676.2482,1992.691243
497,West Virginia,11616.8812,257.2642185
498,Wisconsin,83166.08424,1172.873955
499,Wyoming,4215.318405,42
500,Alabama,140582.0602,2427.899213
501,Alaska,5984.964056,42.57497187
502,Arizona,206480.8487,5417.523474
503,Arkansas,67882.57152,951.3318243
504,California,755902.9603,14241.24803
505,Colorado,60300.16887,1984.195043
506,Connecticut,53578.52395,4540.233416
507,Delaware,18182.14871,610.5
508,Florida,643642.8719,12241.10475
509,Georgia,286971.7974,6488.11767
510,Hawaii,10122,92
511,Idaho,35068.57159,428.2737559
512,Illinois,256894.7597,8392.365957
513,Indiana,105045.4788,3360.70787
514,Iowa,72480.87382,1220.735544
515,Kansas,48964.63451,480.444734
516,Kentucky,55091.93784,998.8974721
517,Louisiana,156270.948,5214.862171
518,Maine,4761.147177,137.5
519,Maryland,113908.0568,3810.368343
520,Massachusetts,130728.0613,9167.933128
521,Michigan,120781.2264,6969.114606
522,Minnesota,84442.75501,1924.320291
523,Mississippi,90092.22047,2786.855879
524,Missouri,100050.2041,1624.146351
525,Montana,8779.013597,122.4469831
526,Nebraska,37532.53779,418.0089239
527,Nevada,74474.56756,1457.009453
528,New Hampshire,7448.209021,437.5
529,New Jersey,193819.804,16022.02164
530,New Mexico,26599.25174,825.6311115
531,New York,439058.7402,34412.1501
532,North Carolina,185033.111,2963.988344
533,North Dakota,14222.33874,156.4793519
534,Ohio,134748.0822,4439.977128
535,Oklahoma,67156.34869,897.0268165
536,Oregon,29426.86062,513.1787592
537,Pennsylvania,145494.4983,7749.376746
538,Rhode Island,22817.47568,1078.96633
539,South Carolina,129615.5255,3047.9606
540,South Dakota,16541.01832,181.0541868
541,Tennessee,172023.6042,1976.660459
542,Texas,667697.6432,14384.49447
543,Utah,56244.33401,439.1983564
544,Vermont,1716.761125,63.5
545,Virginia,131541.2802,2677.382277
546,Washington,80189.31125,2000.128471
547,West Virginia,11757.73703,261.5167676
548,Wisconsin,83947.11059,1177.70103
549,Wyoming,4252.674914,42.5
550,Alabama,141947.3524,2450.735169
551,Alaska,6055.847888,43.09910743
552,Arizona,206912.9085,5435.198754
553,Arkansas,68510.67801,965.8583813
554,California,758829.286,14318.23627
555,Colorado,60560.74726,1984.900031
556,Connecticut,53611.3122,4550.233416
557,Delaware,18246.87948,611
558,Florida,645098.1822,12328.96923
559,Georgia,288045.9435,6579.759154
560,Hawaii,10272,94
561,Idaho,35349.36299,434.4215567
562,Illinois,258711.5583,8397.849369
563,Indiana,106054.8118,3365.13805
564,Iowa,73173.94591,1230.076642
565,Kansas,49572.39786,483.0320054
566,Kentucky,55737.76412,1004.525619
567,Louisiana,157006.5888,5237.158516
568,Maine,4782.047095,138
569,Maryland,114416.5957,3813.746824
570,Massachusetts,130857.0638,9170.533656
571,Michigan,121478.6805,6995.092701
572,Minnesota,85257.95377,1929.114376
573,Mississippi,90770.23403,2815.94359
574,Missouri,101412.4643,1630.951168
575,Montana,8910.012168,124.1018988
576,Nebraska,37836.36136,419.8951688
577,Nevada,74965.82377,1471.528567
578,New Hampshire,7461.878926,438
579,New Jersey,193860.2282,16030.00275
580,New Mexico,26713.73178,829.9017681
581,New York,439185.293,34625.13612
582,North Carolina,186698.3423,2988.149591
583,North Dakota,14454.86203,157.7198072
584,Ohio,135823.0328,4468.286772
585,Oklahoma,67955.66943,905.7862769
586,Oregon,29681.00459,518.1783101
587,Pennsylvania,146071.3845,7754.827546
588,Rhode Island,22888.58317,1081.400713
589,South Carolina,130615.1573,3078.413198
590,South Dakota,16825.31545,182.3305645
591,Tennessee,173634.528,1996.201358
592,Texas,669933.2844,14538.18244
593,Utah,56636.75884,442.0759134
594,Vermont,1725.101784,64.00034931
595,Virginia,132560.3053,2685.421178
596,Washington,80704.62618,2007.502816
597,West Virginia,11899.32229,265.7855689
598,Wisconsin,84731.84316,1182.493912
599,Wyoming,4290.203368,43
600,Alabama,143320.5,2473.669006
601,Alaska,6127.183968,43.62712361
602,Arizona,207346.6821,5448.220375
603,Arkansas,69142.37409,980.4720142
604,California,761581.1207,14378.33882
605,Colorado,60820.89526,1985.41492
606,Connecticut,53638.0528,4560.233416
607,Delaware,18310.96909,611.5
608,Florida,646524.2508,12356.80629
609,Georgia,288908.0247,6650.316787
610,Hawaii,10422,96
611,Idaho,35631.79959,440.5957281
612,Illinois,260476.4451,8402.794466
613,Indiana,107067.8373,3369.332319
614,Iowa,73869.99132,1239.446019
615,Kansas,50183.56206,485.6051471
616,Kentucky,56387.0837,1010.306262
617,Louisiana,157744.0045,5259.163888
618,Maine,4802.871117,138.5
619,Maryland,114923.9919,3816.865249
620,Massachusetts,130974.4042,9176.089223
621,Michigan,122174.7866,7021.85406
622,Minnesota,86078.42972,1934.14856
623,Mississippi,91451.43379,2845.165305
624,Missouri,102782.5726,1637.7154
625,Montana,9041.887906,125.7659444
626,Nebraska,38141.55535,421.7714858
627,Nevada,75459.49847,1486.105559
628,New Hampshire,7475.190448,438.5
629,New Jersey,193878.9576,16038.94205
630,New Mexico,26828.4774,834.1701172
631,New York,439267.6583,34841.07562
632,North Carolina,188372.8222,3012.360957
633,North Dakota,14688.73698,158.9637238
634,Ohio,136901.2257,4494.845964
635,Oklahoma,68759.79976,914.5573928
636,Oregon,29936.51197,523.1947749
637,Pennsylvania,146642.9259,7756.637654
638,Rhode Island,22958.10269,1084.013529
639,South Carolina,131620.5879,3109.028193
640,South Dakota,17110.7126,183.6085689
641,Tennessee,175254.89,2016.432754
642,Texas,671800.1331,14681.74833
643,Utah,57031.13127,444.9632671
644,Vermont,1733.428121,64.50034931
645,Virginia,133582.9558,2693.347067
646,Washington,81222.19298,2014.814261
647,West Virginia,12041.63706,270.0706248
648,Wisconsin,85520.6984,1187.252606
649,Wyoming,4327.903706,43.5
650,Alabama,144701.5028,2496.700578
651,Alaska,6198.970455,44.15902053
652,Arizona,207782.1695,5460.649287
653,Arkansas,69777.65954,995.1727113
654,California,764317.4672,14453.33456
655,Colorado,61080.61239,1995.41492
656,Connecticut,53658.74663,4561.446277
657,Delaware,18374.41742,612
658,Florida,647801.2204,12403.91757
659,Georgia,289711.0375,6728.769151
660,Hawaii,10572,98
661,Idaho,35915.88155,446.7973816
662,Illinois,262197.9141,8408.802777
663,Indiana,108084.5554,3373.291307
664,Iowa,74569.00821,1248.843643
665,Kansas,50798.24407,488.16416
666,Kentucky,57039.89571,1016.117389
667,Louisiana,158483.1863,5280.878261
668,Maine,4823.619331,139
669,Maryland,115430.2445,3819.723607
670,Massachusetts,131080.0768,9178.665933
671,Michigan,122869.5476,7050.006314
672,Minnesota,86904.18249,1939.098643
673,Mississippi,92135.81874,2874.520797
674,Missouri,104160.5292,1644.439079
675,Montana,9174.640578,127.4372791
676,Nebraska,38448.1197,423.6377378
677,Nevada,75955.59217,1500.738
678,New Hampshire,7488.143611,439
679,New Jersey,193879.4576,16048.6966
680,New Mexico,26943.48845,838.4361586
681,New York,439305.9256,35094.24937
682,North Carolina,190056.5474,3036.318986
683,North Dakota,14923.96334,160.2111002
684,Ohio,137982.6604,4516.201619
685,Oklahoma,69568.73985,923.3413201
686,Oregon,30193.38271,528.2281553
687,Pennsylvania,147209.1214,7766.637654
688,Rhode Island,23026.03434,1086.41549
689,South Carolina,132631.818,3139.805508
690,South Dakota,17397.20999,184.8881173
691,Tennessee,176884.6836,2037.185633
692,Texas,673282.346,14817.52927
693,Utah,57427.45072,447.859893
694,Vermont,1741.74015,65.00034931
695,Virginia,134609.2312,2701.160158
696,Washington,81742.01159,2022.062794
697,West Virginia,12184.68135,274.3719375
698,Wisconsin,86313.76234,1191.977107
699,Wyoming,4365.775879,44
700,Alabama,146090.36,2519.829937
701,Alaska,6271.206521,44.69479788
702,Arizona,208219.3516,5488.644075
703,Arkansas,70416.5343,1009.960483
704,California,766921.4987,14555.29605
705,Colorado,61339.89906,1997.254728
706,Connecticut,53673.39316,4562.639737
707,Delaware,18437.22451,612.5
708,Florida,648939.2643,12503.17005
709,Georgia,290508.2377,6819.015616
710,Hawaii,10722,100
711,Idaho,36201.60858,453.0262759
712,Illinois,263867.9236,8417.413046
713,Indiana,109104.9665,3377.015276
714,Iowa,75270.99595,1258.269505
715,Kansas,51416.3865,490.7090452
716,Kentucky,57696.20006,1021.918616
717,Louisiana,159224.1378,5302.301633
718,Maine,4844.291821,139.5
719,Maryland,115935.3548,3822.321871
720,Massachusetts,131174.0826,9182.606243
721,Michigan,123562.9629,7079.112325
722,Minnesota,87735.21437,1943.946987
723,Mississippi,92823.38881,2904.008642
724,Missouri,105546.3339,1651.122151
725,Montana,9308.2701,129.1161512
726,Nebraska,38756.05439,425.4941002
727,Nevada,76454.10463,1515.425758
728,New Hampshire,7500.738392,439.5
729,New Jersey,193879.9576,16059.04709
730,New Mexico,27058.76499,842.6998883
731,New York,439306.4256,35384.35848
732,North Carolina,191749.5198,3060.327218
733,North Dakota,15160.54103,161.4619346
734,Ohio,139067.3369,4545.70243
735,Oklahoma,70382.48962,932.1394909
736,Oregon,30451.6167,533.2784529
737,Pennsylvania,147769.9721,7768.370906
738,Rhode Island,23092.37808,1088.717061
739,South Carolina,133648.8478,3170.745121
