source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Indiana,Illinois,5547.0,8260.0,8558.0,8447.0,9070.0,8747.0,7864.0,6361.0,9078.0,9976.0,10217.0,10844.0,10530.0,8028.0,7503.0,10256.0,10313.0,9860.0,10129.0,10941.0,10091.0,6610.0,9886.0,9788.0,10496.0,11877.0,10500.0,11424.0,9571.0,10364.0,10519.0,11006.0,10520.0,11055.0,10270.0,7629.0,11106.0,10841.0,11788.0,12931.0,13851.0,11902.0,10669.0,10040.0,12854.0,12504.0,12723.0,15713.0,16552.0,12903.0,14588.0,12475.0,12890.0,13506.0,14380.0,13424.0,11174.0,14087.0,13793.0,13897.0,14801.0,14564.0,14922.0,11884.0,12783.0,11551.0,13442.0,13045.0,13284.0,13529.0,10778.0,13576.0,13823.0,14074.0,14326.0,15137.0,13305.0,11491.0,13529.0,14291.0,13577.0,13680.0,15196.0,13366.0,12907.0,13617.0,14078.0,14712.0,14841.0,16483.0,15505.0,12672.0,13994.0,13643.0,13067.0,13891.0,15078.0,14650.0,11842.0,12901.0,13137.0,14348.0,14985.0,15972.0,15708.0,12998.0,13829.0,14286.0,14991.0,15456.0,16680.0,15484.0,13945.0,13850.0,13673.0,14000.0,13683.0,14875.0,14278.0,11348.0,12587.0,13167.0,13253.0,14905.0,16537.0,15977.0,13498.0,14149.0,15317.0,14859.0,17065.0,16086.0,15466.0,11531.0,12279.0,12646.0,13071.0,13212.0,13985.0,14154.0,11528.0,14195.0
Indiana,Indiana,587406.0,651507.0,624720.0,636739.0,653382.0,652656.0,657717.0,594700.0,685926.0,722915.0,738556.0,697739.0,754348.0,687291.0,631169.0,720766.0,736294.0,685671.0,692686.0,854791.0,839900.0,662220.0,782654.0,751623.0,794885.0,808989.0,800226.0,829623.0,727062.0,760341.0,801780.0,804090.0,793752.0,842475.0,840323.0,757131.0,833403.0,807090.0,848900.0,877228.0,952767.0,882974.0,819660.0,806913.0,880325.0,857617.0,876329.0,961643.0,912091.0,821996.0,892713.0,896749.0,908995.0,903695.0,952765.0,906635.0,821850.0,908011.0,894595.0,904692.0,928187.0,929527.0,963336.0,836960.0,866235.0,846765.0,927000.0,890201.0,895880.0,899959.0,778170.0,893535.0,885188.0,903809.0,910310.0,952962.0,873626.0,798816.0,846579.0,871479.0,867456.0,850535.0,883845.0,794380.0,782411.0,862149.0,878950.0,883477.0,901408.0,951000.0,896941.0,805681.0,880220.0,874448.0,896839.0,905604.0,935239.0,867026.0,785383.0,850839.0,873762.0,905429.0,910073.0,954188.0,894113.0,821162.0,851256.0,924934.0,968047.0,939739.0,978417.0,918028.0,907241.0,954410.0,982464.0,988330.0,982639.0,1028601.0,947919.0,842537.0,968509.0,975360.0,943628.0,980637.0,1023863.0,961681.0,894658.0,943067.0,984373.0,960484.0,960521.0,996031.0,930340.0,818495.0,873912.0,886944.0,884579.0,897395.0,921375.0,892236.0,777322.0,922330.0
Indiana,Iowa,229.0,275.0,273.0,288.0,292.0,224.0,267.0,243.0,306.0,391.0,390.0,356.0,365.0,355.0,288.0,346.0,397.0,388.0,433.0,384.0,320.0,292.0,383.0,355.0,405.0,407.0,343.0,348.0,294.0,370.0,431.0,417.0,414.0,431.0,455.0,407.0,398.0,446.0,443.0,478.0,590.0,547.0,467.0,449.0,514.0,459.0,447.0,447.0,451.0,388.0,441.0,568.0,568.0,536.0,528.0,503.0,420.0,488.0,483.0,459.0,499.0,491.0,608.0,480.0,423.0,481.0,504.0,423.0,564.0,666.0,516.0,485.0,567.0,471.0,514.0,607.0,611.0,556.0,519.0,555.0,536.0,540.0,702.0,635.0,673.0,731.0,751.0,852.0,979.0,975.0,918.0,695.0,651.0,591.0,606.0,722.0,849.0,862.0,683.0,586.0,591.0,552.0,632.0,702.0,711.0,627.0,522.0,605.0,626.0,639.0,563.0,534.0,476.0,411.0,411.0,507.0,597.0,679.0,666.0,443.0,470.0,465.0,509.0,554.0,645.0,724.0,614.0,499.0,543.0,519.0,487.0,585.0,686.0,494.0,461.0,560.0,532.0,529.0,538.0,649.0,445.0,450.0
Indiana,Kansas,125.0,143.0,313.0,226.0,223.0,217.0,207.0,126.0,174.0,196.0,196.0,278.0,247.0,251.0,203.0,250.0,221.0,256.0,241.0,219.0,237.0,118.0,240.0,217.0,229.0,300.0,217.0,322.0,329.0,251.0,237.0,269.0,251.0,263.0,351.0,272.0,274.0,316.0,321.0,420.0,434.0,442.0,385.0,444.0,395.0,387.0,355.0,579.0,830.0,705.0,612.0,363.0,325.0,433.0,406.0,465.0,498.0,491.0,458.0,561.0,636.0,522.0,612.0,602.0,411.0,194.0,309.0,402.0,337.0,388.0,242.0,442.0,386.0,394.0,440.0,492.0,480.0,422.0,340.0,291.0,284.0,320.0,493.0,488.0,399.0,302.0,296.0,333.0,407.0,456.0,506.0,384.0,338.0,377.0,357.0,387.0,319.0,319.0,279.0,329.0,324.0,327.0,357.0,394.0,477.0,328.0,303.0,306.0,349.0,423.0,415.0,439.0,419.0,385.0,346.0,330.0,273.0,376.0,387.0,277.0,305.0,366.0,352.0,458.0,482.0,472.0,480.0,457.0,337.0,269.0,325.0,316.0,311.0,236.0,206.0,190.0,202.0,212.0,247.0,319.0,231.0,289.0
Indiana,Kentucky,3149.0,5544.0,5502.0,5649.0,5961.0,6039.0,5026.0,3914.0,5978.0,6966.0,7039.0,6474.0,7215.0,5371.0,4278.0,6828.0,7012.0,6637.0,7288.0,8399.0,7269.0,4762.0,7143.0,6916.0,7345.0,7897.0,7555.0,7346.0,5999.0,7273.0,7717.0,7825.0,8355.0,8916.0,7743.0,6436.0,8132.0,7654.0,8577.0,9960.0,12634.0,11571.0,9855.0,9159.0,9367.0,8790.0,9438.0,11573.0,10377.0,7975.0,9488.0,9576.0,10005.0,10447.0,12061.0,11442.0,9233.0,10243.0,10145.0,10144.0,10933.0,11635.0,12746.0,9509.0,9526.0,8751.0,10229.0,10261.0,11416.0,11661.0,8315.0,10047.0,9690.0,10396.0,10936.0,12956.0,11917.0,9445.0,10117.0,10401.0,10821.0,11991.0,13823.0,12323.0,11397.0,10845.0,10172.0,10110.0,10989.0,13074.0,12281.0,9650.0,10291.0,9885.0,10143.0,11261.0,13216.0,13233.0,10537.0,9731.0,10143.0,10581.0,11155.0,13514.0,13330.0,10723.0,10079.0,10345.0,10622.0,10907.0,12463.0,11967.0,10562.0,9957.0,10112.0,10469.0,10968.0,12726.0,12629.0,9310.0,10259.0,9845.0,9865.0,10724.0,12306.0,12485.0,10183.0,10141.0,10357.0,10317.0,11476.0,11775.0,11401.0,9134.0,9191.0,8564.0,9420.0,9790.0,10234.0,10778.0,8358.0,9681.0
Indiana,Louisiana,107.0,135.0,106.0,118.0,124.0,113.0,101.0,77.0,111.0,139.0,138.0,123.0,115.0,134.0,123.0,130.0,141.0,166.0,151.0,110.0,117.0,100.0,142.0,147.0,221.0,284.0,178.0,155.0,154.0,161.0,185.0,172.0,179.0,254.0,287.0,160.0,143.0,176.0,172.0,227.0,403.0,446.0,442.0,316.0,361.0,260.0,212.0,241.0,231.0,197.0,231.0,232.0,237.0,234.0,251.0,258.0,222.0,233.0,259.0,245.0,217.0,206.0,241.0,231.0,209.0,185.0,195.0,195.0,174.0,193.0,167.0,198.0,204.0,200.0,204.0,168.0,167.0,160.0,189.0,189.0,187.0,244.0,226.0,255.0,218.0,237.0,228.0,244.0,208.0,183.0,146.0,164.0,187.0,172.0,163.0,201.0,247.0,204.0,180.0,194.0,177.0,182.0,190.0,193.0,216.0,223.0,233.0,206.0,228.0,280.0,293.0,231.0,207.0,243.0,204.0,204.0,212.0,213.0,197.0,173.0,211.0,261.0,219.0,235.0,267.0,257.0,231.0,215.0,173.0,181.0,177.0,198.0,168.0,180.0,191.0,177.0,186.0,164.0,278.0,313.0,268.0,297.0
Indiana,Maine,15.0,11.0,16.0,19.0,14.0,20.0,19.0,17.0,14.0,13.0,26.0,34.0,16.0,14.0,17.0,10.0,18.0,14.0,25.0,11.0,12.0,12.0,20.0,22.0,17.0,20.0,34.0,24.0,21.0,28.0,28.0,24.0,25.0,23.0,27.0,25.0,33.0,29.0,33.0,40.0,46.0,42.0,67.0,70.0,68.0,74.0,67.0,59.0,49.0,27.0,36.0,33.0,39.0,49.0,64.0,58.0,51.0,47.0,45.0,39.0,38.0,35.0,43.0,39.0,38.0,23.0,43.0,42.0,33.0,46.0,33.0,49.0,72.0,90.0,76.0,58.0,58.0,55.0,95.0,97.0,117.0,107.0,116.0,92.0,86.0,89.0,80.0,118.0,89.0,87.0,83.0,103.0,136.0,108.0,107.0,84.0,91.0,106.0,103.0,95.0,93.0,108.0,114.0,115.0,127.0,93.0,117.0,93.0,100.0,114.0,109.0,119.0,88.0,104.0,98.0,84.0,70.0,88.0,74.0,54.0,79.0,56.0,63.0,59.0,69.0,44.0,49.0,52.0,64.0,67.0,73.0,71.0,61.0,46.0,41.0,55.0,55.0,63.0,67.0,52.0,58.0,53.0
Indiana,Maryland,116.0,161.0,139.0,150.0,154.0,132.0,128.0,107.0,141.0,162.0,153.0,179.0,145.0,144.0,137.0,174.0,154.0,169.0,175.0,121.0,94.0,65.0,114.0,148.0,146.0,185.0,170.0,213.0,126.0,144.0,153.0,189.0,155.0,167.0,139.0,134.0,137.0,144.0,174.0,154.0,141.0,157.0,178.0,158.0,216.0,194.0,190.0,206.0,191.0,170.0,221.0,205.0,221.0,232.0,247.0,232.0,250.0,244.0,240.0,246.0,233.0,235.0,231.0,201.0,179.0,192.0,177.0,216.0,232.0,227.0,222.0,290.0,262.0,261.0,256.0,312.0,342.0,369.0,371.0,421.0,356.0,325.0,361.0,328.0,357.0,316.0,314.0,282.0,273.0,355.0,358.0,319.0,310.0,303.0,347.0,360.0,371.0,336.0,295.0,287.0,280.0,260.0,290.0,267.0,339.0,301.0,306.0,292.0,276.0,316.0,317.0,300.0,275.0,283.0,209.0,275.0,280.0,227.0,209.0,179.0,230.0,210.0,183.0,250.0,299.0,316.0,268.0,302.0,326.0,258.0,285.0,247.0,223.0,194.0,169.0,175.0,166.0,198.0,236.0,275.0,239.0,184.0
Indiana,Massachusetts,60.0,73.0,80.0,66.0,72.0,83.0,61.0,55.0,73.0,71.0,66.0,86.0,77.0,54.0,51.0,76.0,56.0,59.0,85.0,58.0,61.0,50.0,42.0,61.0,81.0,100.0,56.0,48.0,47.0,92.0,65.0,80.0,99.0,108.0,107.0,87.0,79.0,100.0,110.0,130.0,148.0,133.0,117.0,136.0,173.0,139.0,134.0,152.0,106.0,108.0,146.0,145.0,149.0,162.0,143.0,120.0,112.0,121.0,132.0,138.0,118.0,128.0,119.0,109.0,90.0,108.0,138.0,154.0,146.0,138.0,105.0,162.0,159.0,172.0,176.0,143.0,98.0,134.0,152.0,183.0,155.0,152.0,129.0,120.0,133.0,126.0,126.0,140.0,140.0,149.0,126.0,122.0,152.0,167.0,222.0,229.0,224.0,224.0,185.0,188.0,148.0,160.0,156.0,192.0,208.0,200.0,160.0,181.0,196.0,194.0,163.0,141.0,139.0,161.0,163.0,175.0,159.0,145.0,132.0,75.0,98.0,106.0,140.0,137.0,130.0,138.0,118.0,134.0,122.0,131.0,128.0,142.0,147.0,151.0,158.0,148.0,148.0,133.0,147.0,136.0,120.0,149.0
Indiana,Michigan,1943.0,2135.0,2177.0,2205.0,2327.0,2268.0,2351.0,2042.0,2434.0,2689.0,2637.0,2698.0,3043.0,2655.0,2608.0,2861.0,3106.0,2773.0,3055.0,3581.0,4221.0,2866.0,2745.0,2646.0,2903.0,3299.0,3443.0,3940.0,3046.0,2887.0,3229.0,3635.0,3164.0,4089.0,4758.0,3154.0,3210.0,3185.0,3956.0,4425.0,5942.0,7185.0,7225.0,5686.0,4368.0,4094.0,4127.0,5356.0,6123.0,4943.0,4380.0,4811.0,4554.0,5053.0,6159.0,7249.0,6194.0,5546.0,5223.0,5073.0,5549.0,6560.0,8754.0,7109.0,5303.0,5005.0,5796.0,6065.0,7357.0,9000.0,6650.0,5705.0,5960.0,6390.0,7079.0,8194.0,9753.0,9263.0,7362.0,7573.0,7867.0,9284.0,12316.0,12095.0,10653.0,7720.0,7366.0,7085.0,7540.0,8814.0,10246.0,8139.0,6595.0,6447.0,6637.0,7336.0,9190.0,10785.0,8280.0,6638.0,6887.0,7469.0,7997.0,9740.0,11426.0,9613.0,6905.0,7146.0,7736.0,8146.0,10166.0,10886.0,8745.0,6020.0,5978.0,6163.0,6756.0,8284.0,9850.0,7792.0,5401.0,5190.0,5231.0,5660.0,7812.0,9651.0,7629.0,5057.0,5121.0,5073.0,5821.0,6982.0,8877.0,7184.0,4735.0,4789.0,4890.0,5266.0,6436.0,8474.0,6562.0,4982.0
Indiana,Minnesota,150.0,196.0,267.0,351.0,287.0,237.0,178.0,158.0,293.0,271.0,273.0,267.0,282.0,211.0,201.0,268.0,262.0,216.0,272.0,194.0,167.0,125.0,215.0,216.0,262.0,307.0,238.0,236.0,184.0,272.0,256.0,291.0,259.0,336.0,221.0,257.0,360.0,363.0,384.0,385.0,430.0,410.0,426.0,419.0,472.0,439.0,438.0,427.0,442.0,352.0,454.0,451.0,516.0,510.0,486.0,469.0,415.0,495.0,452.0,495.0,483.0,520.0,665.0,500.0,497.0,470.0,543.0,519.0,489.0,644.0,511.0,575.0,557.0,557.0,632.0,604.0,656.0,519.0,585.0,604.0,595.0,618.0,708.0,589.0,580.0,594.0,486.0,562.0,497.0,567.0,602.0,511.0,540.0,564.0,591.0,580.0,636.0,631.0,556.0,482.0,501.0,576.0,644.0,753.0,703.0,583.0,556.0,596.0,687.0,728.0,712.0,672.0,621.0,497.0,468.0,467.0,428.0,535.0,508.0,397.0,397.0,392.0,442.0,448.0,408.0,385.0,377.0,388.0,429.0,417.0,466.0,457.0,439.0,408.0,407.0,423.0,458.0,403.0,388.0,434.0,388.0,533.0
Indiana,Mississippi,109.0,113.0,102.0,134.0,125.0,115.0,127.0,107.0,145.0,153.0,182.0,146.0,161.0,143.0,137.0,178.0,193.0,199.0,187.0,186.0,193.0,158.0,129.0,147.0,193.0,224.0,200.0,187.0,144.0,141.0,166.0,167.0,252.0,310.0,331.0,246.0,172.0,216.0,270.0,276.0,337.0,421.0,411.0,385.0,325.0,344.0,303.0,275.0,313.0,299.0,288.0,320.0,304.0,297.0,311.0,310.0,247.0,239.0,269.0,294.0,291.0,283.0,351.0,308.0,250.0,272.0,325.0,296.0,249.0,272.0,206.0,229.0,267.0,265.0,244.0,263.0,284.0,265.0,284.0,283.0,324.0,381.0,405.0,365.0,369.0,305.0,316.0,316.0,354.0,381.0,277.0,240.0,210.0,290.0,296.0,272.0,305.0,294.0,258.0,223.0,191.0,194.0,236.0,297.0,280.0,252.0,244.0,232.0,264.0,256.0,251.0,227.0,178.0,179.0,176.0,163.0,170.0,182.0,187.0,170.0,210.0,198.0,230.0,218.0,230.0,241.0,211.0,204.0,223.0,190.0,210.0,228.0,227.0,246.0,182.0,205.0,215.0,194.0,180.0,199.0,197.0,248.0
Indiana,Missouri,666.0,760.0,792.0,783.0,741.0,761.0,770.0,685.0,859.0,983.0,981.0,949.0,880.0,786.0,814.0,953.0,931.0,940.0,983.0,811.0,788.0,584.0,718.0,850.0,997.0,1047.0,936.0,908.0,813.0,834.0,969.0,1074.0,1144.0,1188.0,1248.0,1094.0,1033.0,1015.0,1194.0,1476.0,1772.0,1895.0,1718.0,1452.0,1337.0,1191.0,1229.0,1336.0,1558.0,1235.0,1122.0,1115.0,1166.0,1271.0,1506.0,1711.0,1591.0,1259.0,1240.0,1347.0,1519.0,1689.0,2118.0,1681.0,1084.0,1118.0,1269.0,1267.0,1471.0,1880.0,1551.0,1405.0,1347.0,1468.0,1678.0,2308.0,2543.0,2246.0,1475.0,1553.0,1618.0,1997.0,2389.0,2225.0,2065.0,1519.0,1415.0,1509.0,1646.0,1895.0,2215.0,1972.0,1661.0,1534.0,1610.0,1694.0,1854.0,1948.0,1740.0,1481.0,1474.0,1571.0,1641.0,1909.0,1921.0,1759.0,1331.0,1416.0,1562.0,1710.0,1934.0,1970.0,1806.0,1368.0,1181.0,1148.0,1129.0,1393.0,1528.0,1141.0,1039.0,1251.0,1419.0,1643.0,1761.0,1843.0,1845.0,1388.0,1267.0,1203.0,1439.0,1446.0,1476.0,1121.0,944.0,958.0,1058.0,1084.0,1273.0,1309.0,1166.0,1265.0
Indiana,Montana,24.0,33.0,25.0,19.0,16.0,18.0,18.0,30.0,28.0,35.0,73.0,54.0,43.0,46.0,57.0,64.0,47.0,70.0,55.0,42.0,42.0,43.0,45.0,46.0,50.0,36.0,37.0,46.0,43.0,56.0,50.0,75.0,69.0,65.0,55.0,58.0,62.0,77.0,90.0,53.0,57.0,94.0,108.0,85.0,101.0,88.0,73.0,105.0,101.0,89.0,77.0,95.0,100.0,93.0,96.0,88.0,88.0,100.0,137.0,114.0,100.0,85.0,129.0,134.0,119.0,120.0,153.0,156.0,147.0,144.0,154.0,146.0,172.0,160.0,155.0,129.0,163.0,145.0,152.0,192.0,183.0,173.0,169.0,150.0,233.0,233.0,221.0,213.0,151.0,153.0,134.0,137.0,153.0,193.0,183.0,226.0,208.0,226.0,184.0,228.0,260.0,266.0,237.0,251.0,184.0,218.0,256.0,239.0,238.0,240.0,201.0,172.0,178.0,131.0,143.0,154.0,136.0,136.0,127.0,103.0,115.0,110.0,128.0,171.0,205.0,197.0,169.0,149.0,174.0,170.0,148.0,132.0,125.0,124.0,124.0,132.0,127.0,145.0,162.0,164.0,142.0,143.0
Indiana,Nebraska,115.0,125.0,138.0,158.0,118.0,135.0,161.0,125.0,122.0,159.0,151.0,148.0,181.0,156.0,139.0,148.0,159.0,154.0,138.0,153.0,162.0,105.0,143.0,144.0,130.0,148.0,131.0,170.0,138.0,151.0,156.0,176.0,176.0,171.0,164.0,135.0,151.0,180.0,179.0,182.0,186.0,158.0,208.0,154.0,170.0,197.0,210.0,198.0,234.0,182.0,170.0,231.0,258.0,217.0,236.0,231.0,186.0,235.0,228.0,264.0,299.0,193.0,242.0,199.0,151.0,185.0,193.0,200.0,238.0,207.0,171.0,152.0,165.0,146.0,231.0,181.0,263.0,233.0,203.0,187.0,190.0,195.0,204.0,190.0,223.0,198.0,189.0,194.0,231.0,232.0,254.0,240.0,214.0,205.0,184.0,172.0,209.0,279.0,230.0,140.0,203.0,196.0,198.0,271.0,286.0,224.0,182.0,191.0,231.0,242.0,216.0,280.0,266.0,149.0,167.0,220.0,204.0,211.0,253.0,159.0,139.0,167.0,180.0,168.0,215.0,235.0,167.0,202.0,206.0,199.0,241.0,250.0,193.0,201.0,141.0,160.0,145.0,158.0,173.0,165.0,168.0,144.0
Indiana,Nevada,81.0,92.0,81.0,79.0,79.0,91.0,76.0,65.0,83.0,106.0,105.0,109.0,98.0,105.0,94.0,96.0,93.0,87.0,82.0,64.0,44.0,51.0,82.0,79.0,78.0,86.0,93.0,89.0,91.0,87.0,79.0,89.0,114.0,98.0,85.0,103.0,101.0,113.0,165.0,163.0,150.0,147.0,164.0,184.0,183.0,148.0,163.0,175.0,178.0,194.0,195.0,200.0,184.0,267.0,269.0,224.0,217.0,283.0,232.0,205.0,253.0,307.0,326.0,359.0,351.0,314.0,350.0,330.0,318.0,350.0,334.0,326.0,274.0,304.0,350.0,326.0,390.0,380.0,433.0,404.0,364.0,412.0,467.0,455.0,438.0,346.0,298.0,342.0,406.0,413.0,320.0,326.0,397.0,345.0,384.0,414.0,435.0,373.0,418.0,363.0,331.0,361.0,456.0,482.0,505.0,462.0,439.0,425.0,446.0,441.0,425.0,470.0,451.0,383.0,324.0,285.0,308.0,308.0,349.0,372.0,340.0,292.0,272.0,311.0,339.0,314.0,330.0,239.0,227.0,245.0,257.0,304.0,305.0,318.0,302.0,297.0,265.0,278.0,323.0,365.0,295.0,286.0
Indiana,New Hampshire,18.0,12.0,12.0,14.0,10.0,14.0,7.0,9.0,7.0,19.0,21.0,18.0,18.0,13.0,16.0,17.0,21.0,20.0,18.0,15.0,15.0,11.0,18.0,27.0,22.0,14.0,17.0,15.0,15.0,26.0,27.0,25.0,17.0,12.0,19.0,16.0,24.0,17.0,15.0,21.0,22.0,20.0,23.0,24.0,20.0,28.0,29.0,18.0,15.0,5.0,10.0,21.0,14.0,19.0,32.0,20.0,15.0,27.0,29.0,20.0,25.0,16.0,27.0,38.0,29.0,21.0,41.0,29.0,29.0,29.0,33.0,62.0,59.0,53.0,61.0,77.0,68.0,54.0,40.0,44.0,40.0,63.0,67.0,43.0,41.0,48.0,61.0,54.0,52.0,49.0,54.0,41.0,46.0,47.0,54.0,63.0,45.0,48.0,67.0,69.0,53.0,69.0,71.0,65.0,57.0,57.0,49.0,56.0,83.0,68.0,75.0,61.0,50.0,50.0,51.0,50.0,49.0,41.0,53.0,38.0,47.0,34.0,48.0,46.0,43.0,33.0,32.0,35.0,46.0,36.0,26.0,36.0,15.0,26.0,38.0,35.0,49.0,27.0,28.0,27.0,32.0,28.0
Indiana,New Jersey,176.0,196.0,224.0,221.0,209.0,218.0,204.0,216.0,267.0,258.0,269.0,240.0,219.0,214.0,179.0,221.0,224.0,233.0,231.0,110.0,102.0,71.0,118.0,119.0,152.0,176.0,149.0,104.0,70.0,130.0,152.0,152.0,148.0,201.0,143.0,109.0,189.0,197.0,172.0,180.0,246.0,191.0,200.0,164.0,213.0,161.0,182.0,189.0,137.0,132.0,183.0,207.0,182.0,172.0,216.0,184.0,168.0,198.0,230.0,162.0,173.0,149.0,148.0,133.0,150.0,119.0,186.0,156.0,156.0,167.0,177.0,196.0,194.0,211.0,203.0,219.0,188.0,191.0,214.0,197.0,219.0,233.0,247.0,269.0,258.0,254.0,230.0,255.0,233.0,222.0,235.0,211.0,226.0,270.0,255.0,261.0,262.0,249.0,234.0,217.0,282.0,267.0,281.0,265.0,251.0,218.0,250.0,233.0,210.0,232.0,235.0,222.0,210.0,211.0,218.0,306.0,295.0,271.0,247.0,260.0,257.0,212.0,186.0,180.0,182.0,188.0,164.0,181.0,186.0,184.0,191.0,149.0,137.0,124.0,143.0,147.0,160.0,140.0,168.0,134.0,179.0,300.0
Indiana,New Mexico,85.0,45.0,55.0,73.0,64.0,56.0,78.0,59.0,63.0,96.0,90.0,101.0,68.0,84.0,76.0,61.0,77.0,78.0,83.0,102.0,94.0,87.0,66.0,59.0,91.0,101.0,102.0,108.0,87.0,55.0,53.0,110.0,113.0,113.0,104.0,140.0,109.0,111.0,138.0,141.0,112.0,103.0,110.0,108.0,86.0,84.0,121.0,107.0,112.0,161.0,161.0,139.0,168.0,162.0,157.0,176.0,154.0,112.0,136.0,150.0,140.0,115.0,175.0,212.0,145.0,133.0,136.0,127.0,178.0,222.0,203.0,141.0,103.0,105.0,107.0,96.0,127.0,137.0,128.0,173.0,149.0,111.0,112.0,102.0,99.0,87.0,116.0,120.0,107.0,121.0,115.0,132.0,83.0,125.0,100.0,118.0,111.0,126.0,107.0,106.0,84.0,113.0,104.0,101.0,138.0,131.0,108.0,98.0,102.0,107.0,104.0,97.0,89.0,114.0,101.0,87.0,102.0,81.0,102.0,113.0,86.0,118.0,143.0,120.0,112.0,134.0,141.0,104.0,141.0,163.0,126.0,108.0,118.0,109.0,86.0,88.0,97.0,96.0,93.0,120.0,128.0,138.0
Indiana,New York,322.0,346.0,420.0,368.0,325.0,328.0,297.0,314.0,375.0,376.0,415.0,404.0,350.0,364.0,325.0,375.0,411.0,364.0,358.0,222.0,208.0,203.0,259.0,271.0,315.0,318.0,266.0,257.0,241.0,265.0,263.0,319.0,319.0,456.0,420.0,333.0,333.0,340.0,390.0,438.0,604.0,535.0,580.0,583.0,678.0,418.0,365.0,354.0,337.0,346.0,419.0,412.0,388.0,451.0,478.0,518.0,400.0,473.0,557.0,541.0,537.0,500.0,442.0,475.0,409.0,368.0,410.0,419.0,434.0,407.0,338.0,497.0,475.0,505.0,525.0,553.0,556.0,570.0,651.0,618.0,584.0,669.0,718.0,705.0,734.0,612.0,580.0,538.0,603.0,606.0,606.0,540.0,532.0,535.0,574.0,614.0,682.0,715.0,652.0,557.0,510.0,525.0,528.0,582.0,619.0,466.0,458.0,460.0,583.0,539.0,516.0,513.0,538.0,588.0,487.0,608.0,585.0,601.0,627.0,542.0,624.0,582.0,581.0,561.0,532.0,483.0,479.0,517.0,530.0,562.0,509.0,459.0,492.0,385.0,467.0,460.0,455.0,445.0,486.0,525.0,482.0,594.0
Indiana,North Carolina,242.0,320.0,307.0,325.0,312.0,336.0,284.0,273.0,337.0,351.0,346.0,403.0,369.0,286.0,296.0,359.0,382.0,336.0,380.0,338.0,350.0,290.0,358.0,345.0,399.0,439.0,412.0,408.0,321.0,389.0,373.0,401.0,481.0,532.0,639.0,563.0,519.0,458.0,530.0,675.0,934.0,1109.0,983.0,1002.0,940.0,832.0,779.0,909.0,1090.0,890.0,859.0,873.0,1011.0,1093.0,1176.0,1317.0,1106.0,1092.0,1013.0,1057.0,1152.0,1334.0,1455.0,1175.0,990.0,961.0,1037.0,1051.0,1154.0,1515.0,1110.0,1200.0,1131.0,1219.0,1260.0,1306.0,1720.0,1296.0,1221.0,1175.0,1263.0,1345.0,1682.0,1693.0,1373.0,1191.0,1114.0,1142.0,1163.0,1294.0,1515.0,1199.0,1185.0,1094.0,1131.0,1302.0,1418.0,1699.0,1210.0,1162.0,1086.0,1098.0,1145.0,1386.0,1543.0,1138.0,1050.0,987.0,1057.0,1072.0,1167.0,1237.0,1003.0,1019.0,1055.0,1009.0,963.0,994.0,1013.0,854.0,799.0,698.0,702.0,814.0,876.0,910.0,813.0,702.0,710.0,725.0,670.0,714.0,799.0,703.0,601.0,583.0,601.0,606.0,699.0,775.0,602.0,635.0
