source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Arkansas,Washington,51.0,58.0,55.0,71.0,63.0,63.0,47.0,71.0,73.0,76.0,67.0,64.0,63.0,45.0,66.0,57.0,64.0,58.0,66.0,66.0,33.0,33.0,58.0,68.0,60.0,51.0,75.0,58.0,51.0,69.0,84.0,95.0,91.0,90.0,73.0,72.0,107.0,106.0,104.0,111.0,104.0,66.0,75.0,90.0,108.0,110.0,109.0,107.0,83.0,87.0,101.0,97.0,138.0,103.0,118.0,102.0,94.0,106.0,122.0,104.0,142.0,115.0,129.0,128.0,107.0,122.0,111.0,135.0,124.0,122.0,107.0,130.0,131.0,137.0,135.0,115.0,82.0,95.0,91.0,72.0,98.0,86.0,89.0,83.0,97.0,129.0,133.0,121.0,162.0,146.0,130.0,121.0,128.0,102.0,126.0,98.0,123.0,112.0,122.0,153.0,146.0,139.0,161.0,129.0,117.0,141.0,133.0,129.0,133.0,144.0,136.0,125.0,135.0,133.0,118.0,116.0,149.0,141.0,109.0,112.0,141.0,117.0,100.0,114.0,105.0,99.0,92.0,103.0,108.0,113.0,145.0,134.0,129.0,122.0,92.0,93.0,96.0,98.0,94.0,97.0,97.0,126.0,131.0,87.0,84.0,70.0,57.0,71.0,85.0,101.0,100.0,98.0,118.0,92.0,100.0,110.0,111.0,86.0,105.0,118.0,109.0,114.0,106.0,101.0,105.0,94.0,85.0,83.0,98.0,94.0,76.0,73.0,89.0,81.0,87.0,86.0,107.0,94.0,100.0,65.0,88.0,97.0,83.0,95.0,87.0,87.0,96.0,119.0,88.0,74.0,98.0,107.0,95.0,111.0,114.0,96.0,85.0,97.0,92.0,70.0,82.0,96.0,89.0,90.0,78.0,72.0,81.0,73.0,80.0,79.0,99.0,103.0,95.0,95.0,95.0,98.0,94.0,84.0,74.0,91.0,54.0,87.0,87.0,81.0,98.0
Arkansas,West Virginia,29.0,30.0,30.0,22.0,21.0,27.0,21.0,29.0,27.0,35.0,41.0,40.0,48.0,70.0,43.0,53.0,56.0,64.0,56.0,40.0,41.0,45.0,41.0,45.0,49.0,46.0,58.0,53.0,47.0,44.0,44.0,62.0,54.0,54.0,65.0,53.0,66.0,69.0,64.0,77.0,75.0,76.0,65.0,55.0,51.0,66.0,80.0,71.0,80.0,70.0,90.0,98.0,126.0,122.0,86.0,107.0,83.0,117.0,96.0,93.0,88.0,105.0,124.0,109.0,78.0,86.0,98.0,89.0,99.0,111.0,88.0,96.0,112.0,110.0,115.0,87.0,93.0,85.0,96.0,98.0,92.0,83.0,81.0,66.0,63.0,69.0,54.0,77.0,69.0,77.0,60.0,61.0,79.0,100.0,79.0,95.0,86.0,75.0,81.0,64.0,77.0,91.0,84.0,59.0,67.0,59.0,83.0,76.0,73.0,86.0,81.0,61.0,63.0,72.0,76.0,80.0,73.0,78.0,53.0,51.0,68.0,72.0,84.0,82.0,77.0,77.0,68.0,67.0,90.0,74.0,67.0,74.0,75.0,67.0,69.0,77.0,66.0,58.0,62.0,44.0,49.0,59.0,67.0,56.0,59.0,65.0,40.0,40.0,41.0,38.0,58.0,49.0,44.0,53.0,43.0,54.0,42.0,44.0,47.0,50.0,35.0,48.0,48.0,37.0,54.0,53.0,63.0,60.0,45.0,61.0,62.0,64.0,58.0,70.0,42.0,54.0,76.0,64.0,65.0,65.0,47.0,46.0,58.0,49.0,64.0,58.0,45.0,41.0,48.0,61.0,75.0,59.0,62.0,58.0,69.0,58.0,50.0,62.0,43.0,46.0,41.0,41.0,43.0,40.0,36.0,27.0,35.0,38.0,40.0,39.0,41.0,45.0,52.0,54.0,46.0,47.0,44.0,37.0,31.0,30.0,37.0,60.0,52.0,69.0,100.0
Arkansas,Wisconsin,62.0,84.0,85.0,83.0,84.0,74.0,63.0,70.0,114.0,147.0,119.0,114.0,112.0,83.0,86.0,154.0,123.0,132.0,135.0,109.0,68.0,63.0,109.0,83.0,125.0,137.0,115.0,95.0,102.0,141.0,142.0,129.0,116.0,132.0,97.0,108.0,154.0,141.0,154.0,168.0,166.0,127.0,116.0,144.0,139.0,159.0,142.0,152.0,114.0,115.0,168.0,177.0,170.0,164.0,191.0,169.0,172.0,246.0,207.0,199.0,197.0,161.0,175.0,181.0,186.0,144.0,135.0,110.0,123.0,141.0,164.0,215.0,210.0,196.0,203.0,226.0,203.0,221.0,282.0,270.0,298.0,294.0,343.0,277.0,286.0,301.0,247.0,187.0,237.0,231.0,262.0,204.0,240.0,195.0,173.0,203.0,208.0,197.0,180.0,259.0,208.0,206.0,228.0,245.0,204.0,205.0,244.0,241.0,255.0,267.0,229.0,192.0,192.0,220.0,179.0,218.0,199.0,195.0,147.0,157.0,183.0,165.0,200.0,182.0,204.0,179.0,155.0,168.0,159.0,134.0,163.0,173.0,174.0,157.0,195.0,163.0,140.0,165.0,177.0,159.0,156.0,153.0,110.0,106.0,120.0,125.0,169.0,177.0,102.0,112.0,104.0,142.0,153.0,164.0,155.0,170.0,171.0,143.0,154.0,168.0,146.0,156.0,175.0,142.0,123.0,159.0,177.0,149.0,116.0,138.0,150.0,126.0,125.0,123.0,123.0,143.0,170.0,141.0,177.0,170.0,162.0,142.0,145.0,121.0,112.0,106.0,114.0,161.0,160.0,144.0,139.0,111.0,132.0,106.0,114.0,96.0,77.0,84.0,110.0,107.0,98.0,105.0,85.0,93.0,104.0,101.0,89.0,89.0,105.0,76.0,65.0,86.0,79.0,85.0,81.0,94.0,71.0,101.0,103.0,97.0,84.0,88.0,98.0,104.0,121.0
Arkansas,Wyoming,48.0,33.0,54.0,45.0,39.0,46.0,58.0,49.0,41.0,58.0,61.0,74.0,66.0,59.0,57.0,46.0,56.0,46.0,54.0,48.0,48.0,58.0,42.0,40.0,53.0,54.0,53.0,49.0,83.0,50.0,57.0,81.0,66.0,64.0,67.0,72.0,58.0,93.0,67.0,58.0,81.0,127.0,127.0,104.0,121.0,93.0,80.0,88.0,73.0,81.0,79.0,94.0,106.0,81.0,113.0,122.0,97.0,70.0,108.0,123.0,103.0,113.0,132.0,149.0,118.0,118.0,143.0,134.0,129.0,160.0,172.0,171.0,211.0,128.0,174.0,166.0,200.0,153.0,144.0,158.0,169.0,201.0,139.0,143.0,184.0,158.0,178.0,176.0,248.0,228.0,206.0,170.0,165.0,169.0,261.0,250.0,204.0,229.0,245.0,197.0,196.0,257.0,229.0,191.0,199.0,189.0,156.0,179.0,161.0,169.0,166.0,160.0,163.0,188.0,205.0,165.0,142.0,144.0,150.0,185.0,185.0,161.0,177.0,166.0,172.0,150.0,160.0,169.0,161.0,172.0,147.0,133.0,148.0,130.0,98.0,121.0,96.0,120.0,114.0,119.0,93.0,110.0,106.0,100.0,120.0,125.0,132.0,160.0,130.0,121.0,137.0,114.0,140.0,169.0,153.0,158.0,128.0,149.0,147.0,149.0,159.0,145.0,160.0,149.0,130.0,150.0,156.0,126.0,117.0,117.0,123.0,130.0,137.0,147.0,135.0,94.0,125.0,127.0,121.0,124.0,121.0,104.0,93.0,116.0,93.0,72.0,62.0,54.0,72.0,93.0,91.0,69.0,68.0,63.0,57.0,55.0,42.0,65.0,56.0,56.0,52.0,54.0,35.0,35.0,55.0,60.0,55.0,52.0,35.0,32.0,31.0,39.0,35.0,49.0,57.0,58.0,28.0,35.0,30.0,48.0,71.0,75.0,56.0,72.0,72.0
California,Alabama,281.0,345.0,322.0,311.0,303.0,348.0,264.0,248.0,318.0,418.0,392.0,376.0,385.0,353.0,341.0,380.0,352.0,374.0,450.0,297.0,258.0,223.0,324.0,304.0,318.0,377.0,391.0,407.0,332.0,372.0,417.0,454.0,467.0,497.0,448.0,407.0,465.0,512.0,548.0,571.0,596.0,574.0,537.0,550.0,578.0,512.0,457.0,479.0,452.0,392.0,440.0,429.0,428.0,459.0,496.0,459.0,424.0,472.0,511.0,433.0,484.0,539.0,532.0,446.0,431.0,523.0,517.0,540.0,505.0,564.0,531.0,564.0,542.0,562.0,545.0,464.0,486.0,471.0,523.0,505.0,448.0,463.0,482.0,507.0,511.0,533.0,507.0,537.0,520.0,509.0,471.0,420.0,522.0,541.0,613.0,610.0,615.0,599.0,636.0,645.0,565.0,577.0,630.0,617.0,649.0,533.0,632.0,581.0,613.0,687.0,763.0,704.0,645.0,740.0,761.0,872.0,894.0,985.0,857.0,729.0,805.0,808.0,782.0,859.0,959.0,954.0,925.0,905.0,856.0,813.0,837.0,892.0,864.0,731.0,706.0,670.0,683.0,710.0,683.0,679.0,631.0,727.0,485.0,478.0,523.0,606.0,481.0,504.0,437.0,507.0,528.0,513.0,562.0,568.0,486.0,529.0,465.0,431.0,500.0,533.0,508.0,468.0,508.0,480.0,552.0,516.0,594.0,568.0,503.0,478.0,480.0,485.0,568.0,510.0,501.0,452.0,493.0,467.0,495.0,578.0,579.0,562.0,544.0,544.0,528.0,556.0,560.0,653.0,618.0,585.0,523.0,492.0,505.0,508.0,605.0,519.0,490.0,504.0,444.0,414.0,482.0,491.0,452.0,451.0,447.0,431.0,390.0,403.0,454.0,398.0,413.0,466.0,403.0,414.0,503.0,533.0,445.0,399.0,447.0,397.0,472.0,483.0,572.0,612.0,676.0
California,Alaska,116.0,107.0,91.0,95.0,113.0,126.0,112.0,115.0,118.0,136.0,129.0,150.0,144.0,143.0,141.0,140.0,155.0,129.0,149.0,67.0,82.0,79.0,96.0,97.0,94.0,103.0,96.0,106.0,94.0,100.0,96.0,103.0,112.0,126.0,133.0,137.0,130.0,147.0,146.0,159.0,159.0,162.0,169.0,153.0,169.0,183.0,198.0,187.0,219.0,182.0,241.0,243.0,250.0,230.0,251.0,251.0,292.0,257.0,272.0,255.0,246.0,272.0,244.0,252.0,226.0,234.0,255.0,300.0,320.0,310.0,326.0,333.0,304.0,305.0,353.0,330.0,378.0,422.0,388.0,363.0,356.0,374.0,404.0,373.0,385.0,373.0,381.0,382.0,441.0,487.0,494.0,405.0,478.0,494.0,471.0,453.0,469.0,494.0,442.0,438.0,475.0,456.0,473.0,476.0,449.0,429.0,446.0,426.0,443.0,426.0,442.0,405.0,382.0,380.0,400.0,355.0,377.0,384.0,440.0,349.0,333.0,307.0,291.0,322.0,363.0,345.0,358.0,324.0,314.0,331.0,291.0,331.0,301.0,282.0,255.0,239.0,263.0,265.0,275.0,254.0,281.0,282.0,164.0,186.0,216.0,248.0,260.0,234.0,186.0,200.0,255.0,242.0,234.0,244.0,262.0,206.0,184.0,206.0,234.0,232.0,244.0,235.0,228.0,217.0,214.0,245.0,251.0,257.0,238.0,222.0,189.0,186.0,162.0,152.0,221.0,171.0,166.0,174.0,163.0,183.0,169.0,195.0,170.0,168.0,171.0,169.0,170.0,190.0,184.0,162.0,160.0,140.0,152.0,139.0,194.0,172.0,128.0,162.0,113.0,126.0,119.0,150.0,152.0,153.0,125.0,103.0,100.0,100.0,109.0,131.0,119.0,111.0,116.0,126.0,126.0,161.0,137.0,145.0,157.0,155.0,142.0,141.0,138.0,159.0,155.0
California,Arizona,6045.0,5890.0,5489.0,6056.0,6483.0,7732.0,8405.0,7045.0,6468.0,6981.0,7459.0,8401.0,9915.0,10764.0,9447.0,7375.0,7060.0,7448.0,8592.0,10009.0,10921.0,8836.0,7284.0,6610.0,7047.0,8002.0,10370.0,11567.0,9525.0,7605.0,7499.0,7944.0,9163.0,12897.0,15006.0,13268.0,9786.0,9041.0,10570.0,13506.0,20092.0,23989.0,22386.0,18249.0,12405.0,10900.0,12459.0,16181.0,17509.0,14638.0,10976.0,10718.0,11286.0,12599.0,16039.0,18428.0,17002.0,13147.0,11694.0,12484.0,14367.0,19021.0,22408.0,19798.0,13289.0,11805.0,12344.0,13715.0,17478.0,19186.0,16186.0,13540.0,11640.0,12164.0,13376.0,16520.0,17408.0,16080.0,12024.0,11018.0,11100.0,13900.0,17867.0,16836.0,16056.0,12379.0,10382.0,10055.0,10685.0,12920.0,13497.0,12139.0,10211.0,9214.0,10157.0,11239.0,13787.0,14568.0,13377.0,10428.0,9865.0,10242.0,11461.0,14105.0,15325.0,13733.0,10740.0,11247.0,12092.0,14088.0,16769.0,17823.0,15949.0,11406.0,10973.0,11399.0,12565.0,15762.0,17365.0,15378.0,12364.0,11023.0,10674.0,12537.0,16773.0,19354.0,16987.0,12667.0,11796.0,11862.0,13128.0,16960.0,19008.0,16417.0,10482.0,9878.0,9891.0,10932.0,13835.0,16481.0,14455.0,11290.0,8919.0,9377.0,12256.0,20113.0,25902.0,24512.0,18455.0,10042.0,9604.0,11089.0,15121.0,18536.0,15585.0,10286.0,8377.0,9275.0,12045.0,17926.0,21217.0,18478.0,11402.0,10727.0,10923.0,12364.0,17237.0,20774.0,17080.0,10199.0,10282.0,11144.0,13571.0,18042.0,22410.0,18545.0,11248.0,10280.0,10734.0,13047.0,19208.0,24093.0,21121.0,12463.0,9917.0,9607.0,11593.0,18798.0,24001.0,20489.0,10790.0,9021.0,9365.0,11590.0,19187.0,25258.0,21539.0,10195.0,8813.0,9368.0,11013.0,14550.0,16579.0,14999.0,8614.0,8069.0,8812.0,11087.0,19924.0,25501.0,21849.0,9063.0,8139.0,9211.0,11140.0,15260.0,18162.0,15671.0,8421.0,7571.0,8270.0,9644.0,15131.0,22670.0,22188.0
California,Arkansas,380.0,350.0,353.0,397.0,390.0,406.0,418.0,323.0,424.0,490.0,467.0,478.0,480.0,427.0,452.0,402.0,460.0,464.0,519.0,405.0,359.0,327.0,365.0,371.0,401.0,418.0,465.0,511.0,436.0,453.0,431.0,545.0,566.0,497.0,546.0,532.0,513.0,526.0,589.0,629.0,610.0,625.0,537.0,544.0,620.0,585.0,616.0,634.0,585.0,515.0,494.0,555.0,592.0,646.0,660.0,660.0,677.0,696.0,736.0,670.0,661.0,710.0,777.0,651.0,565.0,552.0,673.0,681.0,696.0,687.0,594.0,709.0,631.0,645.0,634.0,559.0,581.0,647.0,623.0,616.0,599.0,594.0,730.0,706.0,670.0,695.0,720.0,704.0,734.0,703.0,714.0,676.0,691.0,632.0,686.0,712.0,730.0,755.0,686.0,683.0,672.0,645.0,658.0,663.0,622.0,635.0,580.0,548.0,594.0,585.0,709.0,586.0,527.0,657.0,648.0,651.0,728.0,677.0,651.0,563.0,641.0,586.0,630.0,683.0,712.0,649.0,593.0,622.0,636.0,648.0,642.0,738.0,723.0,636.0,694.0,686.0,641.0,638.0,689.0,727.0,641.0,730.0,485.0,486.0,547.0,515.0,596.0,577.0,526.0,450.0,475.0,498.0,519.0,547.0,501.0,589.0,568.0,638.0,628.0,608.0,575.0,555.0,565.0,526.0,590.0,664.0,682.0,719.0,564.0,613.0,611.0,632.0,630.0,559.0,478.0,467.0,438.0,494.0,504.0,576.0,598.0,627.0,513.0,570.0,530.0,516.0,530.0,557.0,582.0,556.0,610.0,574.0,574.0,622.0,634.0,620.0,558.0,561.0,535.0,526.0,551.0,598.0,507.0,479.0,421.0,479.0,481.0,497.0,633.0,606.0,556.0,547.0,471.0,559.0,482.0,543.0,563.0,492.0,439.0,493.0,474.0,494.0,561.0,588.0,644.0
California,California,2031028.0,2307138.0,2317053.0,2356015.0,2346335.0,2423928.0,2271513.0,2109624.0,2368917.0,2512891.0,2551903.0,2545656.0,2609187.0,2458775.0,2263065.0,2464433.0,2488042.0,2458523.0,2482018.0,2847778.0,2634894.0,2335095.0,2624983.0,2688954.0,2720528.0,2733871.0,2795372.0,2810202.0,2588376.0,2598735.0,2658809.0,2647669.0,2632551.0,2838177.0,2720791.0,2568454.0,2733693.0,2810389.0,2861489.0,2896814.0,3071760.0,2882068.0,2672090.0,2675066.0,2872797.0,2855407.0,2951786.0,3145897.0,2984602.0,2722206.0,2899522.0,2897694.0,3017024.0,3038952.0,3174785.0,3062979.0,2874920.0,3078007.0,3078248.0,3095205.0,3090844.0,3267249.0,3223205.0,2885217.0,2917610.0,2919093.0,3045516.0,2940890.0,3050734.0,2987037.0,2717659.0,2983376.0,2984126.0,3036038.0,3045807.0,3188182.0,2995838.0,2767405.0,2927123.0,3003103.0,3008937.0,3023584.0,3099002.0,2681252.0,2657105.0,2923463.0,2981813.0,2989808.0,2994775.0,3116508.0,2917414.0,2702359.0,2978693.0,2884748.0,2936720.0,2965070.0,3051175.0,2856305.0,2669630.0,2828979.0,2965629.0,3044927.0,3057873.0,3153992.0,3052691.0,2837301.0,2969368.0,3191710.0,3246851.0,3239982.0,3268776.0,3246582.0,3080659.0,3195752.0,3241454.0,3274669.0,3304303.0,3433014.0,3256909.0,2887613.0,3285840.0,3307874.0,3141129.0,3360445.0,3356997.0,3252355.0,3121903.0,3267270.0,3331662.0,3138389.0,3174469.0,3148784.0,3022290.0,2768427.0,2820411.0,2848262.0,2870276.0,2881885.0,2910828.0,2891728.0,2772844.0,3044163.0,3082108.0,3027786.0,3173029.0,3349867.0,3189812.0,2931435.0,2861181.0,3060491.0,3148198.0,3122638.0,3288072.0,3203110.0,2894661.0,2954779.0,2915670.0,3073880.0,3091135.0,3186167.0,3034615.0,2705800.0,2537646.0,2761135.0,2875341.0,2904126.0,3081762.0,2983329.0,2750243.0,2780073.0,2827505.0,2871440.0,2804485.0,3134705.0,3183382.0,2849404.0,2975863.0,3054332.0,3116150.0,3185427.0,3286893.0,3210759.0,2985272.0,3034784.0,3061806.0,3079241.0,3087889.0,3251492.0,3164914.0,2906380.0,2932608.0,2958800.0,3005217.0,3043549.0,3199298.0,3076759.0,2793657.0,2838554.0,2835478.0,2879090.0,2993204.0,3171217.0,3093989.0,2868261.0,2956482.0,2995789.0,2993081.0,2925676.0,3071250.0,2947204.0,2746410.0,2658795.0,2786103.0,2949285.0,2909675.0,3062569.0,2979367.0,2722052.0,2796327.0,2776660.0,2801160.0,2829101.0,2959534.0,2892471.0,2714769.0
California,Colorado,1005.0,1013.0,999.0,1014.0,946.0,1089.0,1091.0,1059.0,1157.0,1187.0,1179.0,1214.0,1280.0,1195.0,1216.0,1285.0,1295.0,1348.0,1440.0,1014.0,1015.0,1084.0,1134.0,1143.0,1309.0,1345.0,1362.0,1391.0,1358.0,1386.0,1420.0,1514.0,1654.0,1828.0,1731.0,1793.0,1763.0,1674.0,1855.0,2059.0,2436.0,2356.0,2167.0,2230.0,2112.0,1995.0,2301.0,2333.0,2319.0,2275.0,2326.0,2118.0,2136.0,2331.0,2536.0,2487.0,2643.0,2881.0,2537.0,2525.0,2657.0,2888.0,2905.0,2920.0,2654.0,2650.0,2745.0,2767.0,3010.0,3078.0,2880.0,3201.0,3214.0,3345.0,3402.0,3361.0,3311.0,3592.0,3538.0,3249.0,3302.0,3586.0,3820.0,3465.0,3822.0,3768.0,3614.0,4029.0,4274.0,4562.0,4415.0,4409.0,4245.0,3739.0,3619.0,3914.0,4026.0,4174.0,3873.0,3638.0,3490.0,3510.0,3624.0,3863.0,4015.0,3950.0,3741.0,4079.0,4337.0,4695.0,5079.0,4756.0,4681.0,4028.0,3499.0,3779.0,3962.0,4161.0,4286.0,3910.0,4146.0,3743.0,3633.0,4017.0,4543.0,4764.0,4567.0,4726.0,4719.0,4851.0,5001.0,4818.0,4341.0,3894.0,3359.0,3341.0,3489.0,3671.0,3920.0,4089.0,3865.0,3830.0,2734.0,2714.0,3139.0,3882.0,4004.0,3876.0,3491.0,2866.0,3010.0,3259.0,3599.0,3585.0,3409.0,3140.0,2861.0,3182.0,3552.0,3931.0,3828.0,3551.0,2933.0,2897.0,3112.0,3330.0,3686.0,3819.0,3522.0,2998.0,2714.0,2689.0,3130.0,3058.0,3392.0,2948.0,2581.0,2306.0,2497.0,2554.0,2875.0,3147.0,3042.0,2708.0,2546.0,2488.0,2740.0,3052.0,3053.0,2692.0,2311.0,2078.0,2271.0,2651.0,3121.0,3041.0,2560.0,2290.0,2407.0,2232.0,2574.0,2874.0,2731.0,2783.0,2556.0,2361.0,2603.0,2812.0,3250.0,3264.0,3038.0,2428.0,1884.0,1975.0,2000.0,2280.0,2218.0,2049.0,1847.0,1684.0,1652.0,1811.0,2063.0,2475.0,2723.0
California,Connecticut,105.0,121.0,139.0,147.0,128.0,132.0,92.0,104.0,121.0,141.0,135.0,132.0,142.0,161.0,128.0,142.0,148.0,144.0,131.0,37.0,42.0,63.0,64.0,63.0,77.0,81.0,88.0,83.0,71.0,84.0,103.0,111.0,87.0,114.0,84.0,77.0,103.0,118.0,117.0,120.0,151.0,125.0,123.0,126.0,128.0,119.0,145.0,167.0,159.0,130.0,169.0,154.0,137.0,126.0,120.0,163.0,180.0,163.0,198.0,177.0,167.0,225.0,218.0,227.0,185.0,231.0,225.0,192.0,206.0,245.0,234.0,259.0,259.0,278.0,267.0,281.0,217.0,285.0,284.0,285.0,262.0,258.0,284.0,237.0,275.0,289.0,275.0,267.0,277.0,271.0,242.0,246.0,279.0,250.0,286.0,278.0,275.0,255.0,237.0,229.0,277.0,259.0,244.0,268.0,288.0,239.0,261.0,259.0,286.0,264.0,270.0,204.0,204.0,199.0,183.0,202.0,241.0,214.0,249.0,250.0,314.0,282.0,290.0,277.0,282.0,296.0,263.0,310.0,287.0,262.0,255.0,276.0,316.0,345.0,333.0,371.0,362.0,303.0,330.0,343.0,297.0,322.0,222.0,210.0,248.0,264.0,276.0,264.0,258.0,277.0,237.0,230.0,234.0,243.0,246.0,256.0,241.0,294.0,292.0,260.0,287.0,267.0,219.0,217.0,239.0,260.0,287.0,316.0,259.0,248.0,262.0,287.0,244.0,215.0,209.0,192.0,222.0,173.0,182.0,190.0,207.0,228.0,267.0,239.0,208.0,201.0,230.0,238.0,247.0,220.0,168.0,180.0,158.0,210.0,215.0,231.0,224.0,235.0,195.0,169.0,199.0,217.0,208.0,180.0,151.0,141.0,139.0,126.0,155.0,142.0,127.0,134.0,120.0,130.0,116.0,107.0,100.0,100.0,104.0,102.0,108.0,152.0,160.0,200.0,195.0
California,Delaware,23.0,24.0,22.0,33.0,34.0,31.0,35.0,30.0,34.0,45.0,44.0,53.0,44.0,41.0,25.0,54.0,33.0,44.0,41.0,20.0,26.0,14.0,24.0,26.0,30.0,43.0,32.0,29.0,37.0,36.0,28.0,30.0,47.0,47.0,43.0,29.0,36.0,34.0,26.0,46.0,74.0,47.0,54.0,57.0,65.0,53.0,48.0,46.0,51.0,47.0,51.0,52.0,49.0,51.0,53.0,73.0,58.0,59.0,57.0,30.0,47.0,45.0,39.0,32.0,35.0,41.0,43.0,61.0,53.0,54.0,62.0,63.0,61.0,65.0,88.0,103.0,84.0,90.0,77.0,98.0,79.0,102.0,114.0,107.0,95.0,99.0,99.0,86.0,96.0,99.0,101.0,108.0,121.0,135.0,125.0,127.0,111.0,121.0,158.0,152.0,131.0,103.0,85.0,90.0,95.0,92.0,102.0,92.0,104.0,160.0,194.0,170.0,177.0,103.0,106.0,131.0,83.0,110.0,124.0,87.0,86.0,86.0,81.0,95.0,80.0,109.0,77.0,70.0,76.0,74.0,91.0,87.0,63.0,58.0,50.0,47.0,63.0,51.0,85.0,75.0,65.0,60.0,52.0,53.0,50.0,88.0,77.0,86.0,62.0,45.0,39.0,30.0,42.0,60.0,46.0,36.0,45.0,47.0,74.0,90.0,82.0,90.0,70.0,63.0,91.0,91.0,103.0,97.0,82.0,82.0,77.0,98.0,100.0,116.0,142.0,118.0,79.0,79.0,74.0,48.0,65.0,102.0,66.0,65.0,65.0,55.0,65.0,66.0,94.0,73.0,71.0,69.0,86.0,87.0,88.0,73.0,58.0,45.0,51.0,60.0,63.0,79.0,73.0,70.0,75.0,53.0,63.0,77.0,161.0,158.0,155.0,62.0,56.0,53.0,68.0,102.0,100.0,100.0,51.0,43.0,40.0,46.0,58.0,86.0,73.0
