ForecastID,Confirmed,Deaths
227,71440.28820765924,1363.6982774711723
228,7408.312323320952,433.8298632578832
229,193717.69217905207,15948.909356603202
230,25940.738994707837,801.3589084026625
231,438703.3681589976,33414.15507347923
232,174520.14581683572,2800.4095634803775
233,12807.216345530955,147.95363338783437
234,128072.98644710693,4270.230938886784
235,62370.74783821001,848.950850469187
236,27822.917905252878,483.904964611693
237,142405.29256325748,7720.432333356092
238,22474.564007292087,1052.8575574646777
239,123324.06143182369,2876.0015237699317
240,15062.110302392433,171.51276917502884
241,162206.30999565165,1857.8597281324503
242,647662.7928691448,13567.899416857288
243,53817.129260369715,414.1872644168237
244,1661.203124517864,58.0
245,125211.13912798649,2648.034620001357
246,77437.40672152891,1944.2652846231204
247,10901.963616999255,236.9974256588573
248,79106.3341815508,1140.0095295134524
249,3986.763716466331,37.0
250,132957.60047525543,2328.9266586392796
251,5635.177566137874,37.0
252,204588.61128400965,5227.680318070711
253,65424.0,883.2199066684541
254,730475.0,13684.776286652308
255,59107.656621977156,1960.4048416347425
256,53839.36876159228,4465.0
257,18054.20835866862,605.7766765071076
258,638680.1238793596,11798.716140309318
259,281617.5186153051,5992.230657198774
260,9676.49543472343,93.87870234160968
261,33498.01661700986,392.1270220473647
262,247609.56302712133,8330.48698488049
263,99372.85939316619,3339.0944287249936
264,69904.0234341908,1177.2346862162196
265,45634.586657106076,465.35807787853764
266,52596.0,969.2610775355535
267,152659.08878165617,5074.7003582265115
268,4676.434879414997,132.12082850847844
269,112450.07880905688,3802.67156532798
270,131087.66094679947,9129.16394961445
271,117225.0,6796.836355629186
272,80610.34211209003,1899.074103643366
273,86906.12632185011,2629.3743317907497
274,93086.37085611101,1625.8548473108895
275,8051.495409432171,112.93455852014387
276,35822.88345649984,409.72075334808653
277,71876.12441367896,1371.7802791718384
278,7436.881862255862,434.07858767407384
279,194090.92450910888,15952.661169574834
280,26065.439424930573,806.7025270411402
281,439578.97053819906,33512.28154425706
282,175916.06681424857,2817.433612273338
283,12985.867044610044,148.93209017839172
284,129008.58172182909,4293.818605871729
285,63070.74783821001,853.445609045485
286,28042.417538897425,487.8683899151047
287,143145.25027905704,7722.8854495546675
288,22625.96128565526,1053.8072352821102
289,124174.54375562446,2898.651941725572
290,15363.413034806323,172.0514911294769
291,163674.6870060841,1874.4113916441752
292,650662.7928691448,13690.402091063803
293,54150.61394200776,415.16859855563786
294,1667.7866693028197,58.0
295,126109.51533844274,2659.812794236538
296,77911.41790230051,1950.4121375305283
297,11024.546094297817,240.9149691581435
298,79806.3341815508,1142.5895849099188
299,4013.5400670570743,37.0
300,134057.13302683114,2351.408731705971
301,5695.099331881095,37.0
302,205071.00326364595,5263.572007758873
303,66124.0,898.0496251202093
304,733475.0,13758.108044272147
305,59414.42653536885,1962.5418180092731
306,54024.84004570364,4465.0
307,18161.804718020794,605.7874113631696
308,641255.569369261,11857.34154470827
309,283459.25266409694,6044.845118066658
310,9869.023975320071,97.98399125098207
311,33729.33651800872,397.43039248702166
312,249372.73534141603,8338.82980241192
313,100181.91184270954,3345.686849227013
314,70604.0234341908,1184.8754355146639
315,46334.586657106076,467.52985342435613
316,53296.0,975.180368205313
317,153410.1297982772,5096.228343496617
318,4702.903622548469,132.12082850847844
319,113151.577329726,3809.6256044222814
320,131567.12019178213,9139.531628806906
321,117925.0,6800.731697563916
322,81359.28720670797,1904.9321109549883
323,87606.12632185011,2659.8050984451897
324,94261.7953020978,1638.6979487985802
325,8153.164596928389,114.37644150911304
326,36066.81689859266,411.7378631659127
327,72310.07713757544,1382.472931936131
328,7467.168557312145,434.4168635428832
329,194470.35413554095,15956.045266523402
330,26188.24683718724,811.3321096264178
331,440482.76447361545,33640.55653939234
332,177286.80644364384,2836.4985814274582
333,13160.856651464566,149.91189116510623
334,129944.91109952539,4318.686973636679
335,63770.74783821001,860.1251627482984
336,28255.37767707705,492.65054666621387
337,143888.79227668128,7724.180828581464
338,22757.59984366825,1054.6872535454327
339,125028.3565663304,2929.151769026052
340,15627.729584683635,172.52296511759565
341,165069.73127641992,1893.6468733565391
342,653662.7928691448,13805.970585785522
343,54478.81388654462,416.81461106379726
344,1674.333257180744,58.0
345,127000.73874350241,2672.8763486533094
346,78406.7180711165,1956.2002309969532
347,11149.898430583204,244.72284799366466
348,80506.3341815508,1145.8056581368962
349,4039.0374812736504,37.0
350,135154.20108620435,2375.3077277812877
351,5758.893482806463,37.0
352,205562.9159490392,5296.927275073652
353,66824.0,912.5852123342959
354,736475.0,13873.226583306952
355,59726.64500706072,1964.703034313138
356,54204.670542446074,4465.0
357,18272.286265014034,605.7874113631696
358,643863.8393649919,11982.149303671817
359,285216.55995793204,6112.106652972439
360,10067.510449324254,102.16608538252075
361,33959.70428497902,402.7516342254475
362,251125.05666486034,8352.629094367649
363,100995.34385654067,3352.303268224811
364,71304.0234341908,1197.0920807943533
365,46774.667097252524,469.7457063130777
366,53996.0,981.2210166692055
367,154173.37137536824,5114.611343836141
368,4730.009193907771,132.12082850847844
369,113853.46802438553,3816.576958258466
370,132267.12019178213,9146.277240754012
371,118625.0,6803.560466010731
372,82100.46252149284,1910.255413612546
373,88306.12632185011,2686.7181121575195
374,95449.85822106959,1651.4336464389987
375,8253.989046541497,115.51964559373192
376,36310.11144913685,413.68617941657106
377,72746.52976856769,1394.7287559231902
378,7497.6776381888885,434.7272569176699
379,194856.52314247948,15959.20348295181
380,26314.95623313509,815.9524534884906
381,441414.180812472,33813.26657054413
382,178695.49465739835,2855.592316020721
383,13340.314830466967,150.94505583406337
384,130887.56496479333,4330.286296160946
385,64470.74783821001,870.7396395629951
386,28463.75943457756,497.50766780835096
387,144636.92731877946,7726.628961265208
388,22857.10611247299,1055.3661937734428
389,125885.39230677811,2960.41636434743
390,15885.384396582816,173.3648048790362
391,166480.6155347892,1914.198114566681
392,656662.7928691448,13929.072054391938
393,54802.431035532085,418.03284028811834
394,1680.7820929229165,58.0
395,127880.17382662161,2686.2827777496236
396,79106.7180711165,1962.034509277126
397,11270.556396608847,248.8210366263114
398,81206.3341815508,1148.884939395491
399,4064.5211375131526,37.0
400,136238.48410331915,2401.5062407837536
401,5819.790216640323,37.0
402,206062.13661244872,5328.084992365214
403,67524.0,927.2971783152014
404,739475.0,14007.154467970404
405,60041.64735426495,1966.7603587872875
406,54407.73189584338,4465.0
407,18376.6266906754,605.7874113631696
408,646478.1012751901,12096.18428003201
409,287067.69428306137,6168.77070584225
410,10264.37072663933,106.36757745220144
411,34186.07015894624,407.904508043675
412,252864.14807067005,8369.558475563923
413,101791.00999339903,3359.0580087722606
414,72004.0234341908,1207.52635923405
415,47474.667097252524,471.96935665703734
416,54696.0,987.2006933802867
417,154942.25262982788,5132.749268859397
418,4757.444065687218,132.12082850847844
419,114555.49051819638,3823.420823055536
420,132967.12019178213,9155.178898048516
421,119325.0,6806.150451151501
422,82839.51460364643,1915.3636442970112
423,89006.12632185011,2710.285510670346
424,96634.57754555906,1665.322977086889
425,8350.159204866239,116.77193043396922
426,36551.78696351483,415.788555083772
427,73180.39929429434,1407.3130864297796
428,7527.351359594533,434.9515385408874
429,195249.25607173628,15961.963864132586
430,26442.76193975566,820.517378043803
431,442372.9357743537,34001.4620577591
432,180051.10038043102,2874.8611032008034
433,13522.632431879374,152.04006726595352
434,131820.50220164558,4361.650396315939
435,65170.74783821001,880.2645394499995
436,28672.646879940934,502.4729613792577
437,145383.25981645857,7732.836091582796
438,22995.475216592426,1056.0357245160762
439,126755.89962199102,2990.025959087135
440,16169.539457276589,174.53192189659683
441,167823.42493719922,1935.3741751722284
442,659648.4716823995,14070.379204788245
443,55150.937389848776,419.2401853684746
444,1687.2573913954154,58.0
445,128751.54326400824,2700.0905095490484
446,79806.7180711165,1967.1843805857661
447,11390.915276823538,252.88181612585007
448,81906.3341815508,1151.6576126121515
449,4090.152362137084,37.0
450,137314.30785537174,2428.600722798938
451,5875.400408151026,37.0
452,206557.3257458996,5358.869308056997
453,68224.0,942.2139411453667
454,742475.0,14138.597707589011
455,60360.89171918959,1968.6180939362323
456,54605.47748628805,4465.0
457,18485.632356406662,605.7874113631696
458,649087.4084332767,12169.609413984012
459,288850.144612828,6227.818210382137
460,10455.777399922654,110.61863477820606
461,34413.819257528565,413.0402717397316
462,254593.3150218944,8383.48892948187
463,102579.20140930853,3365.130267019248
464,72704.0234341908,1214.6620566429199
465,48174.667097252524,473.8222126893277
466,55396.0,993.0102312928527
467,155698.68743430887,5150.24455833825
468,4784.922285781112,132.12082850847844
469,115257.7363959949,3830.2745589387255
470,133667.12019178213,9160.69539826758
471,120025.0,6808.3128151940855
472,83562.22922148308,1919.9642407824988
473,89706.12632185011,2734.1157458429684
474,97801.57148314347,1678.6545820670767
475,8442.929055142271,118.27100480260566
476,36791.71972248268,418.0715686766191
477,73612.31471572677,1417.8741026729163
478,7559.690800513471,435.10839231086754
479,195648.60355030012,15964.473821183154
480,26571.492616255953,825.1620553831581
481,443359.01211890945,34200.576602215224
482,181409.17094587343,2893.798060780618
483,13698.06966156177,153.0948404123031
484,132744.2887626934,4400.008565551564
485,65870.74783821001,889.0073597506533
486,28882.253146017967,507.2064244382535
487,146135.87005082675,7740.577541353089
488,23127.775723752602,1056.714324872358
489,127611.52145288413,3021.348873244566
490,16411.44796297892,175.54504284651267
491,169225.15579424636,1956.0831338339312
492,662648.4716823995,14225.243870007474
493,55494.451406162756,420.3219944010515
494,1693.7114351435293,58.0
495,129619.26686194447,2712.772150207244
496,80506.7180711165,1972.2276128553535
497,11509.027128217524,256.89341148182746
498,82606.3341815508,1154.4603573478103
499,4115.621625091057,37.0
500,138383.65281667386,2453.9025670464785
501,5928.697594798928,37.0
502,207257.3257458996,5389.8066863621325
503,68924.0,957.0502085986168
504,745475.0,14241.2480312363
505,60682.54728822235,1970.4174720683654
506,54807.882930382344,4465.0
507,18595.303388055516,605.7874113631696
508,651703.7981401916,12241.104753195446
509,290607.78269764787,6289.3056906802885
510,10644.332787001544,114.91081116388804
511,34639.83369589205,417.8318443514055
512,256313.12920212667,8392.36595665594
513,103359.18360192273,3370.1179564579384
514,73404.0234341908,1225.0452044914127
515,48874.667097252524,475.8563772698014
516,56096.0,998.8974720696207
517,156471.3536423243,5166.575185964711
518,4812.388868948992,132.12082850847844
519,115960.31931774813,3836.96392553364
520,134367.12019178213,9167.933128031715
521,120725.0,6809.235705796988
522,84273.63823257168,1924.320291425357
523,90406.12632185011,2759.650255085982
524,98951.71845627026,1691.6150604665456
525,8535.162403798317,119.74312589915203
526,37030.7115453094,420.3445697443158
527,74044.59703786779,1427.0399044168337
528,7591.57123630224,435.28509905287865
529,196054.22564222128,15967.536653978956
530,26702.85052224037,830.0184417283699
531,444371.498787549,34412.15010339631
532,182759.55526297988,2911.959438869267
533,13869.085722253893,154.11423624553325
534,133657.82288256165,4415.497145237443
535,66570.74783821001,897.3555096969762
536,29089.835590543644,511.8653244179319
537,146896.57511352745,7749.376746279823
538,23241.576287228025,1057.2703437610294
539,128463.98975485233,3049.44708942619
540,16669.84043041863,176.3962947211408
541,170617.89079768953,1976.6604593870713
542,665648.4716823995,14384.494471033842
543,55833.56356941177,421.5467355829813
544,1700.1517483857092,58.0
545,130482.93810885433,2724.5170506031823
546,81206.7180711165,1977.5136076946587
547,11625.042012059963,260.94199503287155
548,83306.3341815508,1157.1340336665562
549,4141.06906317379,37.0
550,139444.61598039386,2478.6187776168936
551,5983.379241619853,37.0
552,207957.3257458996,5419.643001399696
553,69624.0,972.0122766811021
554,748475.0,14318.23626634144
555,61007.49257713458,1972.1276496912158
556,55011.85250200134,4465.0
557,18704.871439256123,605.7874113631696
558,654332.6381905,12328.969229610932
559,292426.82586842746,6348.180888809187
560,10832.227089168604,119.23329589151786
561,34865.70508218867,422.4802447789969
562,258024.38771799472,8397.849368868756
563,104128.07536331723,3375.130564643789
564,74104.0234341908,1234.1431846621786
565,49574.667097252524,477.932421035283
566,56796.0,1004.525619019069
567,157240.7812365038,5183.977451958819
568,4839.915226588371,132.12082850847844
569,116663.19040494857,3843.4778795822695
570,135067.12019178213,9170.533655692196
571,121425.0,6809.235705796988
572,84978.63205142172,1929.1143758543276
573,91106.12632185011,2787.1588580679427
574,100083.891788336,1704.9478507573597
575,8627.682058004895,121.0610472238743
576,37268.72211734997,422.5312100655307
577,74476.02670087128,1436.6827883917883
578,7624.984066908252,435.4849503905547
579,196466.33195621407,15971.2789553695
580,26834.95284999232,834.8308539118126
581,445410.0219423854,34625.13611884163
582,184099.87336062684,2930.3863728294746
583,14035.88356018024,155.1488484484403
584,134565.19777043877,4441.479368613209
585,67270.74783821001,904.3754413987787
586,29295.07749069307,516.4824090994618
587,147660.88977667375,7754.827545975842
588,23374.84120277592,1057.80909077917
589,129312.33439462137,3076.967744583044
590,16915.88005293346,177.12170813734863
591,171977.38409255477,1996.2013577779055
592,668648.4716823995,14538.182439274906
593,56169.89955069414,422.72786348212816
594,1706.598720197072,58.0
595,131341.20553551769,2736.6931356242267
596,81906.7180711165,1982.782348719423
597,11740.398157477539,265.0384131023951
598,84006.3341815508,1159.7356419840198
599,4166.306092029962,37.0
600,140498.64921272034,2503.0814271594563
601,6040.058466948472,37.0
602,208657.3257458996,5452.709010950566
603,70324.0,987.1440000528886
604,751475.0,14378.338821739011
605,61335.47791402982,1973.7398181977724
606,55221.181875240414,4465.0
607,18815.12296375753,605.7874113631696
608,656977.4074714128,12356.806285176135
609,294202.9997388958,6402.9294420820115
610,11020.803499145151,123.56386404641702
611,35090.32192704222,427.55182692857
612,259726.87255024922,8402.79446557205
613,104891.91983684557,3380.413855695864
614,74804.0234341908,1242.6369535094575
615,50274.667097252524,479.9598693154363
616,57496.0,1010.306262142414
617,158014.7635063591,5200.708179308637
618,4867.537409990318,132.12082850847844
619,117366.33921577572,3849.9370936433447
620,135779.07410553182,9176.089223332627
621,122125.0,6809.235705796988
622,85678.63205142172,1934.1485598854288
623,91806.12632185011,2815.3189804343338
624,101209.15901668466,1718.016118341305
625,8719.316190026904,122.38452135013756
626,37506.15930430599,424.6607479644897
627,74907.38787710236,1447.3176488890158
628,7658.225685012988,435.68692436544774
629,196884.51534724663,15975.682163512178
630,26968.8484027113,839.5412457562912
631,446473.88766574813,34841.07561606699
632,185440.88228969372,2949.2296429917315
633,14200.328891381901,156.1995328954662
634,135469.67269722352,4465.277432329828
635,67970.74783821001,911.077563151539
636,29499.519893238958,521.2854075755948
637,148429.10527516305,7756.637654148363
638,23507.28043057033,1058.325226952639
639,130157.0955962483,3107.2357432614785
640,17148.61872257258,177.82054896221078
641,173339.65597494846,2016.4327543572906
642,671648.4716823995,14681.748332185198
643,56497.97904452832,424.0721522134316
644,1713.0387878990605,58.0
645,132194.37900631162,2749.309943231397
646,82606.7180711165,1987.9543062087587
647,11853.565795328785,269.13069221577064
648,84706.3341815508,1162.3779013026522
649,4191.517407154333,37.0
650,141545.03744920777,2527.976655264657
651,6096.708968226145,37.0
652,209357.3257458996,5485.433286580757
653,71024.0,1002.2898744443775
654,754475.0,14453.334563294584
655,61665.31209662536,1975.2745742400687
656,55435.72765239989,4465.0
657,18924.699103161776,605.7874113631696
658,659633.6795159269,12403.917572006125
659,295980.89277625567,6464.936645704214
660,11208.982771945402,127.92921530098317
661,35313.80543502188,432.7439738576477
662,261421.06016660374,8408.802777435589
663,105646.73533933375,3385.7830939354335
664,75504.0234341908,1253.478547523606
665,50974.667097252524,482.03224683754075
666,58196.0,1016.1173891318184
667,158790.07801277624,5216.978406892386
668,4895.243571624227,132.12082850847844
669,118069.66407577335,3856.282159061521
670,136495.71268735942,9178.665932556618
671,122825.0,6809.235705796988
672,86378.63205142172,1939.0986428107624
673,92506.12632185011,2842.2869459924364
674,102328.10545480128,1731.2090737761557
675,8809.033821097775,123.81360251539823
676,37742.98855215563,426.8445833296939
677,75337.95357489897,1458.8630758236761
678,7692.04468270432,435.85567120176654
679,197309.18571270353,15980.622095654711
680,27103.902755853935,844.2672656458201
681,447563.84290643723,35094.249370501515
682,186766.87322380632,2968.1576479596883
683,14364.054810816358,157.27121337145903
684,136369.3648707153,4483.474486263338
685,68670.74783821001,919.8097860974106
686,29703.4245315932,526.1101429495935
687,149200.48470647066,7756.637654148363
688,23629.43591659586,1058.76160282999
689,131003.55048377889,3137.8240063648414
690,17393.02976675327,178.69519227900093
691,174677.52027297934,2037.1856329959064
692,674648.4716823995,14817.52927233786
693,56831.27978182058,425.2922594736462
694,1719.4780005220339,58.0
695,133043.5617588162,2762.1473651052656
696,83306.7180711165,1992.9778811672325
697,11965.739603989767,273.23732035559163
698,85406.3341815508,1164.9278283619524
699,4216.667947499274,37.0
700,142584.51514764316,2553.825429752048
701,6151.489999530615,37.0
702,210057.3257458996,5517.312441162911
703,71724.0,1017.527704488301
704,757475.0,14555.296052318694
705,61997.45500509434,1976.6999843464123
706,55652.21504478398,4465.0
707,19035.317941170866,605.7874113631696
708,662298.4277723997,12503.170054421718
709,297778.1528957598,6525.645127759554
710,11395.497289043235,132.32398944777646
711,35536.80455604727,437.83892578230876
712,263107.4766582901,8417.413046353706
713,106395.0107898822,3391.1986022829387
714,76204.0234341908,1263.42411297359
715,51674.667097252524,483.9802754384766
716,58896.0,1021.918616350805
717,159566.89350561047,5232.970053022294
718,4922.995880850447,132.12082850847844
719,118773.17394162041,3862.516452128527
720,137216.0271372154,9182.606242577147
721,123525.0,6809.235705796988
722,87078.63205142172,1943.946986680543
723,93206.12632185011,2867.9974594832765
724,103438.44639024437,1744.601791759559
725,8897.013552681665,125.27040935452534
726,37979.27291693231,429.08344229228794
727,75767.85534034418,1470.4156294455972
728,7726.730160574818,435.9930825416635
729,197739.9097156491,15985.764191955888
730,27240.090221962044,849.0065665842094
731,448678.5139239594,35384.35848122232
732,188088.21995941587,2987.125555581436
733,14525.453184074817,158.34382799555215
734,137264.57164863552,4511.187721431237
735,69370.74783821001,929.0608292453626
736,29906.107965682164,530.9542613230997
737,149975.79771449452,7756.637654148363
738,23761.255828029625,1059.1414918208586
739,131845.47731360368,3168.116022115006
740,17619.28691671438,179.67761593853945
741,176023.98755315348,2058.242222126393
742,677648.4716823995,14951.244009279057
743,57165.890360680125,426.5035978724233
744,1725.9182269306784,58.0
745,133889.33333541136,2774.999081744545
746,84006.7180711165,1997.8289788038742
747,12076.30689050704,277.36703849756657
748,86106.3341815508,1167.3774185673517
749,4241.753122234117,37.0
750,143617.23549305703,2580.170513734154
751,6204.489602999299,37.0
752,210772.44190545572,5549.25638595643
753,72424.0,1032.8830003426367
754,760475.0,14680.150102107715
755,62331.25131229872,1978.0239029220943
756,55872.51600017492,4465.0
757,19146.14249746557,605.7874113631696
758,664972.7762890878,12593.382873755134
759,299543.32119467785,6584.330806700113
760,11580.286005471873,136.74991831675771
761,35758.79638111327,442.9416691929811
762,264786.59039242635,8427.412921504447
763,107136.64278557412,3396.0933070763012
764,76904.0234341908,1272.1307191781266
765,52374.667097252524,485.8883907866619
766,59596.0,1027.6823076499943
767,160347.5806590213,5248.010663807478
768,4950.772007735586,132.12082850847844
769,119476.84410934028,3868.629735698294
770,137940.13070903925,9183.43595953493
771,124225.0,6809.235705796988
772,87778.63205142172,1948.586023302716
773,93906.12632185011,2893.8467526915642
774,104538.5412870402,1757.8132088552218
775,8983.978718740113,126.67306809668258
776,38215.13207621791,431.3314585194189
777,76197.33428033837,1481.1621336048122
778,7761.573374430361,436.1113359095525
779,198176.80990698683,15991.12770340825
780,27377.58041963679,853.788056171027
781,449816.536291376,35692.45006526222
782,189401.96824192588,3005.984231704569
783,14684.372430880365,159.403195653642
784,138154.15100165637,4539.684389407061
785,70070.74783821001,937.7787641330381
786,30107.408280830306,535.7490299040452
787,150755.5700431198,7757.111466420885
788,23893.92002298577,1059.4954373522937
789,132685.41251328628,3199.111395431144
790,17847.91831838988,180.63411033802754
791,177365.47814497424,2079.217009103606
